index,pred_key,month,infer_date,n_days,mape,acc,acc_n,acc_day_to_day,acc_dtd_n,baseline,first_pred_date,last_pred_date
CCI4500,CCI4500infer,2025-11,2025-10-21,20,12.3151,0.0,20,41.6667,12,576.0,2025-11-03,2025-11-28
CCI4500,CCI4500infer,2025-11,2025-10-22,20,12.0805,0.0,20,66.6667,12,582.0,2025-11-03,2025-11-28
CCI4500,CCI4500infer,2025-11,2025-10-23,20,11.9585,0.0,20,50.0,12,587.0,2025-11-03,2025-11-28
CCI4500,CCI4500infer,2025-11,2025-10-24,20,11.7864,0.0,20,41.6667,12,587.0,2025-11-03,2025-11-28
CCI4500,CCI4500infer,2025-11,2025-10-25,20,7.8023,0.0,20,50.0,12,587.0,2025-11-03,2025-11-28
CCI4500,CCI4500infer,2025-11,2025-10-26,20,7.8023,0.0,20,50.0,12,587.0,2025-11-03,2025-11-28
CCI4500,CCI4500infer,2025-11,2025-10-27,20,7.8023,0.0,20,50.0,12,587.0,2025-11-03,2025-11-28
CCI4500,CCI4500infer,2025-11,2025-10-28,20,7.3464,20.0,20,50.0,12,587.0,2025-11-03,2025-11-28
CCI4500,CCI4500infer,2025-11,2025-10-29,20,7.65,10.0,20,50.0,12,587.0,2025-11-03,2025-11-28
CCI4500,CCI4500infer,2025-11,2025-10-30,20,7.7331,15.0,20,50.0,12,587.0,2025-11-03,2025-11-28
CCI4500,CCI4500infer,2025-11,2025-10-31,20,6.9638,35.0,20,50.0,12,587.0,2025-11-03,2025-11-28
CCI4500,CCI4500infer,2025-12,2025-10-21,23,8.9237,69.5652,23,47.619,21,576.0,2025-12-01,2025-12-31
CCI4500,CCI4500infer,2025-12,2025-10-22,23,8.7374,73.913,23,47.619,21,582.0,2025-12-01,2025-12-31
CCI4500,CCI4500infer,2025-12,2025-10-23,23,8.8723,73.913,23,52.381,21,587.0,2025-12-01,2025-12-31
CCI4500,CCI4500infer,2025-12,2025-10-24,23,9.0029,73.913,23,47.619,21,587.0,2025-12-01,2025-12-31
CCI4500,CCI4500infer,2025-12,2025-10-25,23,8.4608,73.913,23,61.9048,21,587.0,2025-12-01,2025-12-31
CCI4500,CCI4500infer,2025-12,2025-10-26,23,8.4608,73.913,23,61.9048,21,587.0,2025-12-01,2025-12-31
CCI4500,CCI4500infer,2025-12,2025-10-27,23,8.4608,73.913,23,61.9048,21,587.0,2025-12-01,2025-12-31
CCI4500,CCI4500infer,2025-12,2025-10-28,23,8.8207,82.6087,23,57.1429,21,587.0,2025-12-01,2025-12-31
CCI4500,CCI4500infer,2025-12,2025-10-29,23,9.2437,65.2174,23,47.619,21,587.0,2025-12-01,2025-12-31
CCI4500,CCI4500infer,2025-12,2025-10-30,23,10.0016,52.1739,23,52.381,21,587.0,2025-12-01,2025-12-31
CCI4500,CCI4500infer,2025-12,2025-10-31,23,11.9884,26.087,23,42.8571,21,587.0,2025-12-01,2025-12-31
CCI4500,CCI4500infer,2025-12,2025-11-01,23,13.3665,26.087,23,52.381,21,587.0,2025-12-01,2025-12-31
CCI4500,CCI4500infer,2025-12,2025-11-02,23,13.3665,26.087,23,52.381,21,587.0,2025-12-01,2025-12-31
CCI4500,CCI4500infer,2025-12,2025-11-03,23,13.3665,26.087,23,52.381,21,587.0,2025-12-01,2025-12-31
CCI4500,CCI4500infer,2025-12,2025-11-04,23,6.358,78.2609,23,52.381,21,592.0,2025-12-01,2025-12-31
CCI4500,CCI4500infer,2025-12,2025-11-05,23,6.3669,82.6087,23,57.8947,19,600.0,2025-12-01,2025-12-31
CCI4500,CCI4500infer,2025-12,2025-11-06,23,6.4828,90.9091,22,86.6667,15,608.0,2025-12-01,2025-12-31
CCI4500,CCI4500infer,2025-12,2025-11-07,23,25.7721,4.3478,23,38.8889,18,616.0,2025-12-01,2025-12-31
CCI4500,CCI4500infer,2025-12,2025-11-08,23,28.6581,0.0,23,45.0,20,624.0,2025-12-01,2025-12-31
CCI4500,CCI4500infer,2025-12,2025-11-11,23,30.2198,0.0,23,55.0,20,631.0,2025-12-01,2025-12-31
