id,infer_date,data_type,pred_date,predict
14276581,2025-10-21,CCI3800outinfer,2025-10-21,451.45093
14276582,2025-10-21,CCI3800outinfer,2025-10-22,451.89972
14276583,2025-10-21,CCI3800outinfer,2025-10-23,455.85876
14276584,2025-10-21,CCI3800outinfer,2025-10-24,455.6067
14276585,2025-10-21,CCI3800outinfer,2025-10-27,457.77863
14276586,2025-10-21,CCI3800outinfer,2025-10-28,458.32376
14276587,2025-10-21,CCI3800outinfer,2025-10-29,450.69586
14276588,2025-10-21,CCI3800outinfer,2025-10-30,446.55054
14276589,2025-10-21,CCI3800outinfer,2025-10-31,446.9675
14276590,2025-10-21,CCI3800outinfer,2025-11-03,450.92892
14276591,2025-10-21,CCI3800outinfer,2025-11-04,444.91376
14276592,2025-10-21,CCI3800outinfer,2025-11-05,446.83505
14276593,2025-10-21,CCI3800outinfer,2025-11-06,441.10107
14276594,2025-10-21,CCI3800outinfer,2025-11-07,441.9716
14276595,2025-10-21,CCI3800outinfer,2025-11-10,435.5984
14276596,2025-10-21,CCI3800outinfer,2025-11-11,437.67352
14276597,2025-10-21,CCI3800outinfer,2025-11-12,443.68982
14276598,2025-10-21,CCI3800outinfer,2025-11-13,437.1117
14276599,2025-10-21,CCI3800outinfer,2025-11-14,446.42313
14276600,2025-10-21,CCI3800outinfer,2025-11-17,449.62436
14276601,2025-10-21,CCI3800outinfer,2025-11-18,464.77496
14276602,2025-10-21,CCI3800outinfer,2025-11-19,462.2367
14276603,2025-10-21,CCI3800outinfer,2025-11-20,466.5931
14276604,2025-10-21,CCI3800outinfer,2025-11-21,475.5307
14276605,2025-10-21,CCI3800outinfer,2025-11-24,468.85175
14276606,2025-10-21,CCI3800outinfer,2025-11-25,462.17792
14276607,2025-10-21,CCI3800outinfer,2025-11-26,473.73138
14276608,2025-10-21,CCI3800outinfer,2025-11-27,468.236
14276609,2025-10-21,CCI3800outinfer,2025-11-28,469.0662
14276610,2025-10-21,CCI3800outinfer,2025-12-01,464.41782
14276611,2025-10-21,CCI3800outinfer,2025-12-02,467.83118
14276612,2025-10-21,CCI3800outinfer,2025-12-03,462.3161
14276613,2025-10-21,CCI3800outinfer,2025-12-04,455.2732
14276614,2025-10-21,CCI3800outinfer,2025-12-05,453.22153
14276615,2025-10-21,CCI3800outinfer,2025-12-08,461.13806
