date,输入00000310--煤炭价格_分煤种价格_动力煤_5500大卡以上--动力煤1#--镇江港--价格(元/吨),输入00000310--煤炭价格_分煤种价格_动力煤_5500大卡以上--动力煤3#--防城港--价格(元/吨),输入00000310--煤炭价格_分煤种价格_动力煤_5500大卡以上--动力末煤3#--上海港--价格(元/吨),输入00000310--煤炭价格_分煤种价格_动力煤_5500大卡以上--动力末煤4#--上海港--价格(元/吨),输入00000310--煤炭价格_分煤种价格_动力煤_5500大卡以上--榆神煤--徐州市--价格(元/吨),输入00000310--煤炭价格_分煤种价格_动力煤_5500大卡以上--黄陵煤--徐州市--价格(元/吨),输入00000310--煤炭价格_分煤种价格_动力煤_5500大卡以上--优混--广州港--价格(元/吨),00000232_优混_价格(元/吨),00000232_动力煤_价格(元/吨),00000232_混煤_价格(元/吨),00000232_电煤_价格(元/吨),00000233_动力煤_价格(元/吨),00000233_混煤_价格(元/吨),00000234_动力煤_价格(元/吨),00000234_混煤_价格(元/吨),00000235_动力煤_价格(元/吨),00000235_混煤_价格(元/吨),00000236_混煤_价格(元/吨),00000238_动力煤2#_价格(元/吨),00000238_混煤_价格(元/吨),00000257_动力末煤1#_价格(元/吨),00000257_动力末煤2#_价格(元/吨),00000258_动力煤1#_价格(元/吨),00000258_动力煤2#_价格(元/吨),00000258_动力煤3#_价格(元/吨),00000259_动力煤1#_价格(元/吨),00000259_动力煤2#_价格(元/吨),输入00000311--煤炭价格_分煤种价格_动力煤_4800～5500大卡--大混1#--广州港--价格(元/吨),输入00000311--煤炭价格_分煤种价格_动力煤_4800～5500大卡--动力煤--防城港--价格(元/吨),输入00000311--煤炭价格_分煤种价格_动力煤_4800～5500大卡--印尼煤1#--广州港--价格(元/吨),输入00000312--煤炭价格_分煤种价格_动力煤_4800大卡以下--大混2#--广州港--价格(元/吨),输入00000312--煤炭价格_分煤种价格_动力煤_4800大卡以下--印尼煤2#--广州港--价格(元/吨),输入00000312--煤炭价格_分煤种价格_动力煤_4800大卡以下--印尼煤3#--广州港--价格(元/吨),输入00000299--煤炭价格_国际煤价_到岸价格_印尼--气煤-天津港--价格(元/吨),输入00000301--煤炭价格_国际煤价_到岸价格_南非--动力煤-防城港--价格(元/吨),输入00000307--煤炭价格_国际煤价_国际港口_卡里曼丹--动力煤1#--本期价格(美元/吨),输入00000307--煤炭价格_国际煤价_国际港口_卡里曼丹--动力煤2#--本期价格(美元/吨),输入00000308--煤炭价格_国际煤价_国际港口_印度东海岸--动力煤1#--本期价格(美元/吨),输入00000308--煤炭价格_国际煤价_国际港口_印度东海岸--动力煤2#--本期价格(美元/吨),输入00000308--煤炭价格_国际煤价_国际港口_印度东海岸--动力煤3#--本期价格(美元/吨),输入00000309--煤炭价格_国际煤价_国际港口_印度西海岸--动力煤1#--本期价格(美元/吨),输入00000309--煤炭价格_国际煤价_国际港口_印度西海岸--动力煤3#--本期价格(美元/吨),输入00000010-API指数_处理后_API4(6000NAR),输入00000010-API指数_处理后_API5(5500NAR),输入00000010-API指数_处理后_API8(5800GAR),输入00000011-ICI指数_处理后_ICI1,输入00000011-ICI指数_处理后_ICI2,输入00000011-ICI指数_处理后_ICI3,输入00000011-ICI指数_处理后_ICI4,输入00000019-CCI指数_处理后_内蒙古鄂尔多斯5500,输入00000019-CCI指数_处理后_山西大同5500,输入00000019-CCI指数_处理后_陕西榆林5800,输入00000268-CCTD-煤炭价格_鄂尔多斯市_伊金霍洛旗_动力煤1#_价格(元/吨),输入00000269-CCTD-煤炭价格_榆林市_神木县_动力煤_价格(元/吨),输入00000269-CCTD-煤炭价格_榆林市_神木县_混煤_价格(元/吨),输入00000270-CCTD-煤炭价格_朔州_朔州市_动力混煤_价格(元/吨),输入00000270-CCTD-煤炭价格_朔州_朔州市_动力煤_价格(元/吨),输入00000270-CCTD-煤炭价格_朔州_朔州市_块煤_价格(元/吨),输入00000270-CCTD-煤炭价格_朔州_朔州市_气煤_价格(元/吨),输入00000271-CCTD-煤炭价格_朔州_右玉县_动力煤_价格(元/吨),输入00000271-CCTD-煤炭价格_朔州_右玉县_气煤_价格(元/吨),输入00000273-CCTD-煤炭价格_到岸价格_印尼_气煤_价格(元/吨),输入00000275-CCTD-煤炭价格_到岸价格_俄罗斯_喷吹煤_价格(元/吨),输入00000275-CCTD-煤炭价格_到岸价格_俄罗斯_气肥煤_价格(元/吨),输入00000275-CCTD-煤炭价格_到岸价格_俄罗斯_瘦焦煤_价格(元/吨),输入00000275-CCTD-煤炭价格_到岸价格_俄罗斯_瘦煤_价格(元/吨),输入00000278-CCTD-煤炭运费_水运价格_进口煤炭运费_印尼塔巴尼奥-中国广州_当期值(美元/吨),输入00000278-CCTD-煤炭运费_水运价格_进口煤炭运费_印尼萨马林达-中国广州_当期值(美元/吨),输入00000278-CCTD-煤炭运费_水运价格_进口煤炭运费_澳大利亚海波因特-中国舟山_当期值(美元/吨),输入00000278-CCTD-煤炭运费_水运价格_进口煤炭运费_澳大利亚纽卡斯尔-中国舟山_当期值(美元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_天津-上海(2-3万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_天津-镇江(1-1.5万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_天津-镇江(2-3万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_曹妃甸-宁波(4-5万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-上海(4-5万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-南京(3-4万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-厦门(5-6万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-宁波(1.5-2万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-广州(5-6万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-广州(6-7万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-张家港(2-3万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-张家港(4-5万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-福州(3-4万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_黄骅-上海(3-4万DWT)_本期(元/吨),00000259_动力煤_价格(元/吨)--原产地_南非,00000259_动力煤_价格(元/吨)--原产地_广西区,00000259_动力煤_价格(元/吨)--原产地_澳大利亚,00000268_动力煤2#_价格(元/吨)--发热量_4500,00000268_动力煤2#_价格(元/吨)--发热量_5000,00000275_1/3焦煤_价格(元/吨)--到岸港口_京唐,00000275_1/3焦煤_价格(元/吨)--到岸港口_大连,00000275_主焦煤_价格(元/吨)--到岸港口_京唐,00000275_主焦煤_价格(元/吨)--到岸港口_天津,CCI4500,CCI5000,CCI5500,CCI进口3800,CCI进口4700,CCI进口5500
2017-01-03,690.0,690.0,660.0,690.0,750.0,710.0,730.0,905.0,750.0,855.0,810.0,660.0,765.0,730.0,835.0,715.0,820.0,775.0,610.0,735.0,540.0,580.0,555.0,605.0,675.0,400.0,540.0,640.0,700.0,530.0,595.0,500.0,400.0,1800.0,635.0,37.0,32.0,80.5,62.1,43.6,80.15,44.2,82.0,64.95,73.12,88.66,72.4,56.16,37.25,375.0,445.0,440.0,353.0,392.0,310.0,475.0,410.0,520.0,370.0,445.0,415.0,1800.0,1040.0,1810.0,1880.0,1850.0,5.13,4.42,7.05,7.37,33.2,46.0,39.7,25.7,24.8,34.5,26.9,40.3,28.8,26.7,35.4,27.5,34.9,26.6,635.0,700.0,685.0,198.0,288.0,1820.0,1650.0,1920.0,2000.0,492.0,547.0,615.0,348.21,493.37,595.31
2017-01-04,690.0,690.0,660.0,690.0,750.0,710.0,730.0,905.0,750.0,855.0,810.0,660.0,765.0,730.0,835.0,715.0,820.0,775.0,610.0,735.0,540.0,580.0,555.0,605.0,675.0,400.0,540.0,640.0,700.0,530.0,595.0,500.0,400.0,1800.0,635.0,37.0,31.5,77.45,62.05,43.55,77.1,44.1,82.0,64.95,73.12,88.66,72.4,56.16,37.25,375.0,445.0,440.0,353.0,392.0,310.0,475.0,410.0,520.0,370.0,445.0,415.0,1800.0,1040.0,1810.0,1880.0,1850.0,5.09,4.39,6.99,7.8,33.1,46.0,39.4,25.9,25.1,34.6,27.0,40.3,28.7,26.7,35.3,27.7,34.8,26.7,635.0,700.0,685.0,198.0,288.0,1820.0,1650.0,1920.0,2000.0,489.0,544.0,612.0,344.95,489.29,595.31
2017-01-05,690.0,690.0,660.0,690.0,750.0,710.0,720.0,900.0,745.0,850.0,805.0,655.0,760.0,725.0,830.0,710.0,815.0,770.0,605.0,730.0,540.0,580.0,555.0,605.0,675.0,400.0,540.0,640.0,700.0,530.0,585.0,500.0,400.0,1800.0,635.0,36.5,31.0,77.85,61.8,43.05,77.5,43.6,82.0,64.95,73.12,88.66,72.4,56.16,37.25,375.0,445.0,440.0,353.0,392.0,310.0,475.0,410.0,520.0,370.0,445.0,415.0,1800.0,1040.0,1810.0,1880.0,1850.0,5.06,4.38,7.02,8.01,33.1,46.1,39.4,26.4,25.4,34.8,27.4,40.2,29.3,27.3,35.3,28.1,35.1,27.1,635.0,700.0,685.0,198.0,288.0,1820.0,1650.0,1920.0,2000.0,485.0,540.0,608.5,343.47,487.19,595.99
2017-01-06,690.0,690.0,660.0,690.0,750.0,710.0,720.0,900.0,745.0,850.0,805.0,655.0,760.0,725.0,830.0,710.0,815.0,770.0,605.0,730.0,540.0,580.0,555.0,605.0,675.0,400.0,540.0,640.0,700.0,530.0,585.0,500.0,400.0,1800.0,635.0,36.5,31.0,78.3,61.25,43.0,78.0,43.5,82.0,64.95,73.12,88.66,72.4,56.16,37.25,375.0,445.0,440.0,353.0,396.0,310.0,475.0,410.0,520.0,370.0,445.0,415.0,1800.0,1040.0,1810.0,1880.0,1850.0,5.05,4.37,7.01,7.96,33.6,46.3,40.0,27.3,26.1,35.4,28.3,40.5,30.0,27.8,35.8,29.0,35.6,27.9,635.0,700.0,685.0,198.0,288.0,1820.0,1650.0,1920.0,2000.0,485.0,540.0,607.0,341.49,484.38,592.56
2017-01-09,690.0,660.0,630.0,660.0,750.0,710.0,710.0,900.0,745.0,850.0,805.0,655.0,760.0,725.0,830.0,710.0,815.0,770.0,605.0,730.0,510.0,560.0,535.0,585.0,655.0,380.0,520.0,640.0,670.0,530.0,585.0,500.0,400.0,1800.0,605.0,36.5,31.0,78.3,61.3,43.05,78.0,43.55,84.25,64.0,72.07,88.34,72.34,56.73,37.76,375.0,445.0,440.0,350.0,396.0,310.0,475.0,410.0,510.0,370.0,445.0,415.0,1800.0,1040.0,1810.0,1880.0,1850.0,5.05,4.4,7.11,7.91,34.0,46.6,40.2,27.8,26.8,35.8,29.2,40.8,31.3,29.0,36.1,29.8,35.9,28.4,605.0,670.0,655.0,198.0,288.0,1820.0,1650.0,1920.0,2000.0,485.0,540.0,607.0,343.15,483.82,596.85
2017-01-10,690.0,660.0,630.0,660.0,750.0,710.0,700.0,900.0,745.0,850.0,805.0,655.0,760.0,725.0,830.0,710.0,815.0,770.0,605.0,730.0,510.0,560.0,535.0,585.0,655.0,380.0,520.0,630.0,670.0,530.0,575.0,500.0,400.0,1800.0,605.0,36.75,31.1,78.3,61.3,43.3,78.0,43.8,84.25,64.0,72.07,88.34,72.34,56.73,37.76,375.0,445.0,440.0,350.0,396.0,310.0,475.0,410.0,510.0,370.0,445.0,415.0,1800.0,1040.0,1810.0,1880.0,1850.0,5.04,4.41,7.17,7.74,34.8,47.2,40.8,29.0,27.9,36.5,30.3,41.5,32.4,30.3,36.9,30.8,36.6,29.1,605.0,670.0,655.0,198.0,288.0,1820.0,1650.0,1920.0,2000.0,485.0,540.0,607.0,341.52,483.82,592.79
2017-01-11,690.0,660.0,630.0,660.0,750.0,710.0,700.0,900.0,745.0,850.0,805.0,655.0,760.0,725.0,830.0,710.0,815.0,770.0,605.0,730.0,510.0,560.0,535.0,585.0,655.0,380.0,520.0,630.0,670.0,530.0,575.0,500.0,400.0,1800.0,600.0,36.85,31.2,79.8,61.6,43.45,79.5,43.95,84.25,64.0,72.07,88.34,72.34,56.73,37.76,375.0,445.0,440.0,350.0,396.0,310.0,475.0,410.0,510.0,370.0,445.0,415.0,1800.0,1040.0,1810.0,1700.0,1765.0,5.05,4.43,7.25,7.61,35.2,47.2,41.2,29.5,28.5,37.1,31.1,41.8,32.9,30.7,37.3,31.2,37.1,29.6,600.0,670.0,655.0,198.0,288.0,1820.0,1650.0,1920.0,2000.0,485.0,540.0,605.0,341.03,483.13,588.69
2017-01-12,690.0,660.0,630.0,660.0,750.0,710.0,700.0,900.0,745.0,850.0,805.0,655.0,760.0,725.0,830.0,710.0,815.0,770.0,605.0,730.0,510.0,560.0,535.0,585.0,655.0,380.0,520.0,630.0,670.0,530.0,575.0,500.0,400.0,1800.0,600.0,37.35,31.4,80.2,62.1,43.95,79.9,44.45,84.25,64.0,72.07,88.34,72.34,56.73,37.76,375.0,435.0,440.0,350.0,396.0,310.0,475.0,410.0,510.0,370.0,445.0,415.0,1800.0,1040.0,1810.0,1700.0,1765.0,5.04,4.46,7.31,7.54,35.2,47.2,41.2,29.5,28.6,37.2,31.2,41.9,33.2,30.9,37.3,31.5,37.1,29.6,600.0,670.0,655.0,198.0,288.0,1820.0,1650.0,1920.0,2000.0,484.0,539.0,605.0,341.03,483.13,584.63
2017-01-13,690.0,660.0,630.0,660.0,750.0,710.0,700.0,890.0,735.0,840.0,795.0,645.0,750.0,710.0,820.0,700.0,805.0,760.0,600.0,720.0,510.0,560.0,535.0,585.0,655.0,380.0,520.0,630.0,670.0,530.0,575.0,500.0,400.0,1800.0,600.0,37.85,31.8,82.65,62.65,44.5,82.4,45.0,84.25,64.0,72.07,88.34,72.34,56.73,37.76,375.0,435.0,440.0,350.0,402.0,310.0,470.0,400.0,475.0,365.0,440.0,410.0,1800.0,1040.0,1810.0,1700.0,1765.0,5.04,4.46,7.3,7.59,35.1,47.0,41.0,29.3,28.4,37.0,31.1,41.7,33.1,30.8,37.2,31.4,36.9,29.5,600.0,670.0,655.0,198.0,288.0,1820.0,1650.0,1920.0,2000.0,484.0,539.0,604.0,343.6,481.04,582.1
2017-01-16,690.0,660.0,630.0,660.0,750.0,710.0,700.0,890.0,735.0,840.0,795.0,645.0,750.0,710.0,820.0,700.0,805.0,760.0,600.0,720.0,510.0,560.0,535.0,585.0,655.0,380.0,520.0,630.0,670.0,530.0,575.0,500.0,400.0,1630.0,600.0,38.35,32.8,82.85,62.65,45.0,82.7,45.6,89.48,63.3,71.66,88.79,73.92,58.75,39.13,375.0,435.0,440.0,350.0,402.0,310.0,470.0,400.0,475.0,365.0,440.0,410.0,1630.0,1040.0,1650.0,1700.0,1765.0,5.01,4.45,7.3,7.74,34.2,46.7,40.1,28.3,27.5,36.3,30.1,41.3,32.1,29.6,36.4,30.4,36.2,28.5,600.0,670.0,655.0,205.0,288.0,1650.0,1650.0,1750.0,1830.0,481.0,536.0,600.0,351.68,481.04,582.1
