时间,报价地区,产品名称,灰份,挥发份,硫份,粘结指数,发热量,价格(元/吨),较上期,价格类型,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2024-07-16,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,695.00,0.00,车板价,1,2024-07-16 00:00:00,1,0,2024-07-16 21:07:41,0,2024-07-16 21:07:41,,,
2024-07-15,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,695.00,0.00,车板价,2,2024-07-15 00:00:00,1,0,2024-07-16 21:07:41,0,2024-07-16 21:07:41,,,
2024-07-12,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,695.00,0.00,车板价,3,2024-07-12 00:00:00,1,0,2024-07-16 21:07:41,0,2024-07-16 21:07:41,,,
2024-07-11,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,695.00,0.00,车板价,4,2024-07-11 00:00:00,1,0,2024-07-16 21:07:41,0,2024-07-16 21:07:41,,,
2024-07-10,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,695.00,0.00,车板价,5,2024-07-10 00:00:00,1,0,2024-07-16 21:07:41,0,2024-07-16 21:07:41,,,
2024-07-09,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,695.00,0.00,车板价,6,2024-07-09 00:00:00,1,0,2024-07-16 21:07:41,0,2024-07-16 21:07:41,,,
2024-07-08,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,695.00,0.00,车板价,7,2024-07-08 00:00:00,1,0,2024-07-16 21:07:41,0,2024-07-16 21:07:41,,,
2024-07-05,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,695.00,0.00,车板价,8,2024-07-05 00:00:00,1,0,2024-07-16 21:07:41,0,2024-07-16 21:07:41,,,
2024-07-04,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,695.00,0.00,车板价,9,2024-07-04 00:00:00,1,0,2024-07-16 21:07:41,0,2024-07-16 21:07:41,,,
2024-07-03,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,695.00,0.00,车板价,10,2024-07-03 00:00:00,1,0,2024-07-16 21:07:41,0,2024-07-16 21:07:41,,,
2024-07-02,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,695.00,0.00,车板价,11,2024-07-02 00:00:00,1,0,2024-07-16 21:07:41,0,2024-07-16 21:07:41,,,
2024-07-01,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,695.00,0.00,车板价,12,2024-07-01 00:00:00,1,0,2024-07-16 21:07:41,0,2024-07-16 21:07:41,,,
2024-06-28,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,695.00,0.00,车板价,13,2024-06-28 00:00:00,1,0,2024-07-16 21:07:41,0,2024-07-16 21:07:41,,,
2024-06-27,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,695.00,0.00,车板价,14,2024-06-27 00:00:00,1,0,2024-07-16 21:07:41,0,2024-07-16 21:07:41,,,
2024-06-26,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,695.00,0.00,车板价,15,2024-06-26 00:00:00,1,0,2024-07-16 21:07:41,0,2024-07-16 21:07:41,,,
2024-06-25,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,695.00,0.00,车板价,16,2024-06-25 00:00:00,1,0,2024-07-16 21:07:41,0,2024-07-16 21:07:41,,,
2024-06-24,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,695.00,0.00,车板价,17,2024-06-24 00:00:00,1,0,2024-07-16 21:07:41,0,2024-07-16 21:07:41,,,
2024-06-21,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,695.00,0.00,车板价,18,2024-06-21 00:00:00,1,0,2024-07-16 21:07:41,0,2024-07-16 21:07:41,,,
2024-06-20,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,695.00,0.00,车板价,19,2024-06-20 00:00:00,1,0,2024-07-16 21:07:41,0,2024-07-16 21:07:41,,,
2024-06-19,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,695.00,0.00,车板价,20,2024-06-19 00:00:00,1,0,2024-07-16 21:07:41,0,2024-07-16 21:07:41,,,
2024-06-18,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,695.00,0.00,车板价,21,2024-06-18 00:00:00,1,0,2024-07-16 21:07:41,0,2024-07-16 21:07:41,,,
2024-06-17,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,695.00,0.00,车板价,22,2024-06-17 00:00:00,1,0,2024-07-16 21:07:41,0,2024-07-16 21:07:41,,,
2024-06-14,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,695.00,0.00,车板价,23,2024-06-14 00:00:00,1,0,2024-07-16 21:07:41,0,2024-07-16 21:07:41,,,
2024-06-13,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,695.00,0.00,车板价,24,2024-06-13 00:00:00,1,0,2024-07-16 21:07:41,0,2024-07-16 21:07:41,,,
2024-06-12,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,695.00,0.00,车板价,25,2024-06-12 00:00:00,1,0,2024-07-16 21:07:41,0,2024-07-16 21:07:41,,,
2024-06-11,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,695.00,0.00,车板价,26,2024-06-11 00:00:00,1,0,2024-07-16 21:07:41,0,2024-07-16 21:07:41,,,
2024-06-07,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,695.00,0.00,车板价,27,2024-06-07 00:00:00,1,0,2024-07-16 21:07:41,0,2024-07-16 21:07:41,,,
2024-06-06,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,695.00,0.00,车板价,28,2024-06-06 00:00:00,1,0,2024-07-16 21:07:41,0,2024-07-16 21:07:41,,,
2024-06-05,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,695.00,0.00,车板价,29,2024-06-05 00:00:00,1,0,2024-07-16 21:07:41,0,2024-07-16 21:07:41,,,
2024-06-04,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,695.00,-5.00,车板价,30,2024-06-04 00:00:00,1,0,2024-07-16 21:07:41,0,2024-07-16 21:07:41,,,
2024-06-03,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,700.00,0.00,车板价,31,2024-06-03 00:00:00,1,0,2024-07-16 21:07:45,0,2024-07-16 21:07:45,,,
2024-05-31,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,700.00,0.00,车板价,32,2024-05-31 00:00:00,1,0,2024-07-16 21:07:45,0,2024-07-16 21:07:45,,,
2024-05-30,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,700.00,0.00,车板价,33,2024-05-30 00:00:00,1,0,2024-07-16 21:07:45,0,2024-07-16 21:07:45,,,
2024-05-29,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,700.00,0.00,车板价,34,2024-05-29 00:00:00,1,0,2024-07-16 21:07:45,0,2024-07-16 21:07:45,,,
2024-05-28,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,700.00,0.00,车板价,35,2024-05-28 00:00:00,1,0,2024-07-16 21:07:45,0,2024-07-16 21:07:45,,,
2024-05-27,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,700.00,0.00,车板价,36,2024-05-27 00:00:00,1,0,2024-07-16 21:07:45,0,2024-07-16 21:07:45,,,
2024-05-24,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,700.00,0.00,车板价,37,2024-05-24 00:00:00,1,0,2024-07-16 21:07:45,0,2024-07-16 21:07:45,,,
2024-05-23,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,700.00,0.00,车板价,38,2024-05-23 00:00:00,1,0,2024-07-16 21:07:45,0,2024-07-16 21:07:45,,,
2024-05-22,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,700.00,0.00,车板价,39,2024-05-22 00:00:00,1,0,2024-07-16 21:07:45,0,2024-07-16 21:07:45,,,
2024-05-21,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,700.00,-60.00,车板价,40,2024-05-21 00:00:00,1,0,2024-07-16 21:07:45,0,2024-07-16 21:07:45,,,
2024-05-20,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,41,2024-05-20 00:00:00,1,0,2024-07-16 21:07:45,0,2024-07-16 21:07:45,,,
2024-05-17,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,42,2024-05-17 00:00:00,1,0,2024-07-16 21:07:45,0,2024-07-16 21:07:45,,,
2024-05-15,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,43,2024-05-15 00:00:00,1,0,2024-07-16 21:07:45,0,2024-07-16 21:07:45,,,
2024-05-14,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,44,2024-05-14 00:00:00,1,0,2024-07-16 21:07:45,0,2024-07-16 21:07:45,,,
