时间,产品名称,港口,原产地,发热量,硫份,灰份,挥发份,粘结指数,价格(元/吨),较上期,价格类型,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2024-07-16,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2095.00,0.00,场地价,1,2024-07-16 00:00:00,1,0,2024-07-17 04:51:45,0,2024-07-17 04:51:45,,,
2024-07-15,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2095.00,0.00,场地价,2,2024-07-15 00:00:00,1,0,2024-07-17 04:51:45,0,2024-07-17 04:51:45,,,
2024-07-12,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2095.00,0.00,场地价,3,2024-07-12 00:00:00,1,0,2024-07-17 04:51:45,0,2024-07-17 04:51:45,,,
2024-07-11,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2095.00,0.00,场地价,4,2024-07-11 00:00:00,1,0,2024-07-17 04:51:45,0,2024-07-17 04:51:45,,,
2024-07-10,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2095.00,0.00,场地价,5,2024-07-10 00:00:00,1,0,2024-07-17 04:51:45,0,2024-07-17 04:51:45,,,
2024-07-09,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2095.00,0.00,场地价,6,2024-07-09 00:00:00,1,0,2024-07-17 04:51:45,0,2024-07-17 04:51:45,,,
2024-07-08,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2095.00,0.00,场地价,7,2024-07-08 00:00:00,1,0,2024-07-17 04:51:45,0,2024-07-17 04:51:45,,,
2024-07-05,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2095.00,10.00,场地价,8,2024-07-05 00:00:00,1,0,2024-07-17 04:51:45,0,2024-07-17 04:51:45,,,
2024-07-04,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2085.00,0.00,场地价,9,2024-07-04 00:00:00,1,0,2024-07-17 04:51:45,0,2024-07-17 04:51:45,,,
2024-07-03,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2085.00,0.00,场地价,10,2024-07-03 00:00:00,1,0,2024-07-17 04:51:45,0,2024-07-17 04:51:45,,,
2024-07-02,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2085.00,0.00,场地价,11,2024-07-02 00:00:00,1,0,2024-07-17 04:51:45,0,2024-07-17 04:51:45,,,
2024-07-01,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2085.00,0.00,场地价,12,2024-07-01 00:00:00,1,0,2024-07-17 04:51:45,0,2024-07-17 04:51:45,,,
2024-06-28,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2085.00,-45.00,场地价,13,2024-06-28 00:00:00,1,0,2024-07-17 04:51:45,0,2024-07-17 04:51:45,,,
2024-06-27,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2130.00,0.00,场地价,14,2024-06-27 00:00:00,1,0,2024-07-17 04:51:45,0,2024-07-17 04:51:45,,,
2024-06-26,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2130.00,-10.00,场地价,15,2024-06-26 00:00:00,1,0,2024-07-17 04:51:45,0,2024-07-17 04:51:45,,,
