时间,产品名称,报价地,灰份,挥发份,硫份,粘结指数,发热量,价格(元/吨),价格类型,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2024-07-18,肥精煤3#,邯郸市,11.00,30.00,0.60,95.00,,2005.00,长协价,1,2024-07-18 00:00:00,1,0,2024-07-19 08:30:50,0,2024-07-19 08:30:50,,,
2024-07-18,肥精煤2#,邯郸市,11.00,30.00,0.60,95.00,,2005.00,市场价,2,2024-07-18 00:00:00,1,0,2024-07-19 08:30:50,0,2024-07-19 08:30:50,,,
2024-07-18,肥精煤2#,乌海市,10.00,32.00,1.80,96.50,,1520.00,出厂价,3,2024-07-18 00:00:00,1,0,2024-07-19 08:30:50,0,2024-07-19 08:30:50,,,
2024-07-18,肥精煤1#,邯郸市,10.00,30.00,0.60,93.00,,1930.00,出厂价,4,2024-07-18 00:00:00,1,0,2024-07-19 08:30:50,0,2024-07-19 08:30:50,,,
2024-07-18,肥精煤1#,乌海市,10.00,29.00,2.00,96.00,,1500.00,出厂价,5,2024-07-18 00:00:00,1,0,2024-07-19 08:30:50,0,2024-07-19 08:30:50,,,
2024-07-18,肥精煤,石嘴山市,8.00,32.50,1.45,85.00,,1670.00,出厂价,6,2024-07-18 00:00:00,1,0,2024-07-19 08:30:50,0,2024-07-19 08:30:50,,,
2024-07-18,肥精煤,淮北市,11.00,28.00,0.55,90.00,,2005.00,车板价,7,2024-07-18 00:00:00,1,0,2024-07-19 08:30:50,0,2024-07-19 08:30:50,,,
2024-07-18,肥精煤,七台河市,10.00,30.00,0.30,95.00,,1715.00,车板价,8,2024-07-18 00:00:00,1,0,2024-07-19 08:30:50,0,2024-07-19 08:30:50,,,
2024-07-18,肥精煤,鸡西市,10.00,29.50,0.60,90.00,,1730.00,车板价,9,2024-07-18 00:00:00,1,0,2024-07-19 08:30:50,0,2024-07-19 08:30:50,,,
2024-07-18,肥精煤,河北省,11.00,34.00,1.00,95.00,,1900.00,车板价,10,2024-07-18 00:00:00,1,0,2024-07-19 08:30:50,0,2024-07-19 08:30:50,,,
2024-07-18,肥精煤,唐山市,10.00,28.00,0.85,85.00,,1980.00,车板价,11,2024-07-18 00:00:00,1,0,2024-07-19 08:30:50,0,2024-07-19 08:30:50,,,
2024-07-18,肥精煤,枣庄市,9.00,33.00,2.30,86.00,,1320.00,车板价,12,2024-07-18 00:00:00,1,0,2024-07-19 08:30:50,0,2024-07-19 08:30:50,,,
2024-07-18,肥精煤,霍州市,7.00,34.00,1.30,87.50,,2155.00,车板价,13,2024-07-18 00:00:00,1,0,2024-07-19 08:30:50,0,2024-07-19 08:30:50,,,
2024-07-18,肥精煤,临汾市,10.00,33.00,0.70,92.50,,1920.00,车板价,14,2024-07-18 00:00:00,1,0,2024-07-19 08:30:50,0,2024-07-19 08:30:50,,,
2024-07-18,肥精煤,永川区,10.00,27.50,0.95,85.00,,1735.00,出厂价,15,2024-07-18 00:00:00,1,0,2024-07-19 08:30:50,0,2024-07-19 08:30:50,,,
2024-07-18,肥煤,霍州市,19.00,30.00,1.25,87.50,,770.00,坑口价,16,2024-07-18 00:00:00,1,0,2024-07-19 08:30:50,0,2024-07-19 08:30:50,,,
2024-07-18,肥煤,洪洞县,16.00,31.00,1.05,87.50,,795.00,坑口价,17,2024-07-18 00:00:00,1,0,2024-07-19 08:30:50,0,2024-07-19 08:30:50,,,
2024-07-18,肥煤,汾西县,16.00,37.00,2.00,87.50,,680.00,坑口价,18,2024-07-18 00:00:00,1,0,2024-07-19 08:30:50,0,2024-07-19 08:30:50,,,
2024-07-18,肥煤,蒲县,17.00,31.50,0.50,90.00,,775.00,坑口价,19,2024-07-18 00:00:00,1,0,2024-07-19 08:30:50,0,2024-07-19 08:30:50,,,
2024-07-18,肥煤,乌鲁木齐市,11.00,32.00,2.00,80.00,,895.00,出厂价,20,2024-07-18 00:00:00,1,0,2024-07-19 08:30:50,0,2024-07-19 08:30:50,,,
2024-07-18,肥煤,日照港,10.50,34.00,2.00,87.50,,1975.00,到港价,21,2024-07-18 00:00:00,1,0,2024-07-19 08:30:50,0,2024-07-19 08:30:50,,,
