时间,数据名称,规格品,本期,上期,环比增减,环比增幅(%),同比增幅(%),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2024-07-19,综合指数(点),,665,668,-3.00,-0.45,1.06,1,2024-07-19 00:00:00,1,0,2024-07-20 06:11:59,0,2024-07-20 06:11:59,,,
2024-07-19,坑口价(元/吨),4200大卡,408 - 414,412 - 418,-4.00,-0.97,12.09,2,2024-07-19 00:00:00,1,0,2024-07-20 06:11:59,0,2024-07-20 06:11:59,,,
2024-07-19,坑口价(元/吨),4500大卡,437 - 443,442 - 448,-5.00,-1.13,0.92,3,2024-07-19 00:00:00,1,0,2024-07-20 06:11:59,0,2024-07-20 06:11:59,,,
2024-07-19,坑口价(元/吨),5000大卡,539 - 545,542 - 548,-3.00,-0.55,1.51,4,2024-07-19 00:00:00,1,0,2024-07-20 06:11:59,0,2024-07-20 06:11:59,,,
2024-07-19,坑口价(元/吨),5500大卡,657 - 663,659 - 665,-2.00,-0.30,0.77,5,2024-07-19 00:00:00,1,0,2024-07-20 06:11:59,0,2024-07-20 06:11:59,,,
2024-07-19,车板价(元/吨),4500大卡,489 - 495,492 - 498,-3.00,-0.61,0.41,6,2024-07-19 00:00:00,1,0,2024-07-20 06:11:59,0,2024-07-20 06:11:59,,,
2024-07-19,车板价(元/吨),5000大卡,591 - 597,591 - 597,0.00,0.00,0.85,7,2024-07-19 00:00:00,1,0,2024-07-20 06:11:59,0,2024-07-20 06:11:59,,,
2024-07-19,车板价(元/吨),5500大卡,709 - 715,709 - 715,0.00,0.00,0.57,8,2024-07-19 00:00:00,1,0,2024-07-20 06:11:59,0,2024-07-20 06:11:59,,,
2024-07-12,综合指数(点),,668,659,9.00,1.37,4.54,9,2024-07-12 00:00:00,1,0,2024-07-20 06:11:59,0,2024-07-20 06:11:59,,,
2024-07-12,坑口价(元/吨),4200大卡,412 - 418,405 - 411,7.00,1.73,16.71,10,2024-07-12 00:00:00,1,0,2024-07-20 06:11:59,0,2024-07-20 06:11:59,,,
2024-07-12,坑口价(元/吨),4500大卡,442 - 448,436 - 442,6.00,1.38,6.00,11,2024-07-12 00:00:00,1,0,2024-07-20 06:11:59,0,2024-07-20 06:11:59,,,
2024-07-12,坑口价(元/吨),5000大卡,542 - 548,532 - 538,10.00,1.88,9.49,12,2024-07-12 00:00:00,1,0,2024-07-20 06:11:59,0,2024-07-20 06:11:59,,,
2024-07-12,坑口价(元/吨),5500大卡,659 - 665,646 - 652,13.00,2.01,3.78,13,2024-07-12 00:00:00,1,0,2024-07-20 06:11:59,0,2024-07-20 06:11:59,,,
2024-07-12,车板价(元/吨),4500大卡,492 - 498,484 - 490,8.00,1.65,5.35,14,2024-07-12 00:00:00,1,0,2024-07-20 06:11:59,0,2024-07-20 06:11:59,,,
2024-07-12,车板价(元/吨),5000大卡,591 - 597,582 - 588,9.00,1.55,7.85,15,2024-07-12 00:00:00,1,0,2024-07-20 06:11:59,0,2024-07-20 06:11:59,,,
2024-07-12,车板价(元/吨),5500大卡,709 - 715,700 - 706,9.00,1.29,2.90,16,2024-07-12 00:00:00,1,0,2024-07-20 06:11:59,0,2024-07-20 06:11:59,,,
2024-07-05,综合指数(点),,659,668,-9.00,-1.35,1.54,17,2024-07-05 00:00:00,1,0,2024-07-20 06:11:59,0,2024-07-20 06:11:59,,,
2024-07-05,坑口价(元/吨),4200大卡,405 - 411,412 - 418,-7.00,-1.70,14.73,18,2024-07-05 00:00:00,1,0,2024-07-20 06:11:59,0,2024-07-20 06:11:59,,,
