时间,库存合计(万吨),调入量(万吨),吞吐量(万吨),锚地船舶(艘),预到船舶(艘),铁路到车(列),港口卸车(车),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2024-07-19,219.50,10.10,9.80,0.00,2.00,12.00,1260.00,1,2024-07-19 00:00:00,1,0,2024-07-20 10:21:17,0,2024-07-20 10:21:17,,,
2024-07-18,219.20,7.60,11.10,2.00,1.00,9.00,945.00,2,2024-07-18 00:00:00,1,0,2024-07-20 10:21:17,0,2024-07-20 10:21:17,,,
2024-07-17,222.70,11.80,11.70,1.00,1.00,14.00,1470.00,3,2024-07-17 00:00:00,1,0,2024-07-20 10:21:17,0,2024-07-20 10:21:17,,,
2024-07-16,222.60,11.80,16.80,2.00,2.00,14.00,1470.00,4,2024-07-16 00:00:00,1,0,2024-07-20 10:21:17,0,2024-07-20 10:21:17,,,
2024-07-15,227.60,16.00,7.40,3.00,2.00,19.00,1995.00,5,2024-07-15 00:00:00,1,0,2024-07-20 10:21:17,0,2024-07-20 10:21:17,,,
2024-07-14,219.00,12.60,12.00,5.00,2.00,15.00,1575.00,6,2024-07-14 00:00:00,1,0,2024-07-20 10:21:17,0,2024-07-20 10:21:17,,,
2024-07-13,218.40,6.70,5.30,2.00,5.00,8.00,840.00,7,2024-07-13 00:00:00,1,0,2024-07-20 10:21:17,0,2024-07-20 10:21:17,,,
2024-07-12,217.00,13.50,17.80,3.00,2.00,16.00,1680.00,8,2024-07-12 00:00:00,1,0,2024-07-20 10:21:17,0,2024-07-20 10:21:17,,,
2024-07-11,221.30,8.40,6.90,0.00,1.00,10.00,1050.00,9,2024-07-11 00:00:00,1,0,2024-07-20 10:21:17,0,2024-07-20 10:21:17,,,
2024-07-10,219.80,5.90,7.90,3.00,1.00,7.00,735.00,10,2024-07-10 00:00:00,1,0,2024-07-20 10:21:17,0,2024-07-20 10:21:17,,,
2024-07-09,221.80,9.20,13.70,1.00,1.00,11.00,1155.00,11,2024-07-09 00:00:00,1,0,2024-07-20 10:21:17,0,2024-07-20 10:21:17,,,
2024-07-08,226.30,10.10,12.90,0.00,1.00,12.00,1260.00,12,2024-07-08 00:00:00,1,0,2024-07-20 10:21:17,0,2024-07-20 10:21:17,,,
2024-07-07,229.10,11.80,13.30,2.00,3.00,14.00,1470.00,13,2024-07-07 00:00:00,1,0,2024-07-20 10:21:17,0,2024-07-20 10:21:17,,,
2024-07-06,230.60,10.90,11.10,1.00,1.00,13.00,1365.00,14,2024-07-06 00:00:00,1,0,2024-07-20 10:21:17,0,2024-07-20 10:21:17,,,
2024-07-05,230.80,6.70,6.80,1.00,1.00,8.00,840.00,15,2024-07-05 00:00:00,1,0,2024-07-20 10:21:17,0,2024-07-20 10:21:17,,,
2024-07-04,230.90,8.40,11.50,1.00,3.00,10.00,1050.00,16,2024-07-04 00:00:00,1,0,2024-07-20 10:21:17,0,2024-07-20 10:21:17,,,
2024-07-03,234.00,10.10,6.90,0.00,2.00,12.00,1260.00,17,2024-07-03 00:00:00,1,0,2024-07-20 10:21:17,0,2024-07-20 10:21:17,,,
2024-07-02,230.80,6.70,2.10,0.00,3.00,8.00,840.00,18,2024-07-02 00:00:00,1,0,2024-07-20 10:21:17,0,2024-07-20 10:21:17,,,
2024-07-01,226.20,10.10,5.70,0.00,0.00,12.00,1260.00,19,2024-07-01 00:00:00,1,0,2024-07-20 10:21:17,0,2024-07-20 10:21:17,,,
2024-06-30,221.80,9.20,8.80,0.00,0.00,11.00,1155.00,20,2024-06-30 00:00:00,1,0,2024-07-20 10:21:17,0,2024-07-20 10:21:17,,,
2024-06-29,221.40,9.20,8.40,0.00,2.00,11.00,1155.00,21,2024-06-29 00:00:00,1,0,2024-07-20 10:21:17,0,2024-07-20 10:21:17,,,
2024-06-28,220.60,9.20,7.40,1.00,3.00,11.00,1155.00,22,2024-06-28 00:00:00,1,0,2024-07-20 10:21:17,0,2024-07-20 10:21:17,,,
2024-06-27,218.80,13.40,1.60,2.00,3.00,16.00,1680.00,23,2024-06-27 00:00:00,1,0,2024-07-20 10:21:17,0,2024-07-20 10:21:17,,,
2024-06-26,207.00,9.20,11.30,0.00,3.00,11.00,1155.00,24,2024-06-26 00:00:00,1,0,2024-07-20 10:21:17,0,2024-07-20 10:21:17,,,
2024-06-25,209.10,10.10,10.40,1.00,0.00,12.00,1260.00,25,2024-06-25 00:00:00,1,0,2024-07-20 10:21:17,0,2024-07-20 10:21:17,,,
2024-06-24,209.40,7.60,19.70,2.00,1.00,9.00,945.00,26,2024-06-24 00:00:00,1,0,2024-07-20 10:21:17,0,2024-07-20 10:21:17,,,
2024-06-23,221.50,10.10,9.00,2.00,2.00,12.00,1260.00,27,2024-06-23 00:00:00,1,0,2024-07-20 10:21:17,0,2024-07-20 10:21:17,,,
2024-06-22,220.40,5.90,4.00,1.00,2.00,7.00,735.00,28,2024-06-22 00:00:00,1,0,2024-07-20 10:21:17,0,2024-07-20 10:21:17,,,
2024-06-21,218.50,8.40,12.10,3.00,1.00,10.00,1050.00,29,2024-06-21 00:00:00,1,0,2024-07-20 10:21:17,0,2024-07-20 10:21:17,,,
2024-06-20,222.20,10.90,8.40,4.00,1.00,13.00,1365.00,30,2024-06-20 00:00:00,1,0,2024-07-20 10:21:17,0,2024-07-20 10:21:17,,,
2024-06-19,219.70,12.60,11.40,5.00,2.00,15.00,1575.00,31,2024-06-19 00:00:00,1,0,2024-07-20 10:21:21,0,2024-07-20 10:21:21,,,
2024-06-18,218.50,10.10,12.70,5.00,3.00,12.00,1260.00,32,2024-06-18 00:00:00,1,0,2024-07-20 10:21:21,0,2024-07-20 10:21:21,,,
2024-06-17,221.10,10.90,8.30,0.00,1.00,13.00,1365.00,33,2024-06-17 00:00:00,1,0,2024-07-20 10:21:21,0,2024-07-20 10:21:21,,,
2024-06-16,218.50,14.30,15.30,0.00,2.00,17.00,1785.00,34,2024-06-16 00:00:00,1,0,2024-07-20 10:21:21,0,2024-07-20 10:21:21,,,
2024-06-15,219.50,10.90,9.90,1.00,2.00,13.00,1365.00,35,2024-06-15 00:00:00,1,0,2024-07-20 10:21:21,0,2024-07-20 10:21:21,,,
2024-06-14,218.50,10.90,4.50,1.00,2.00,13.00,1365.00,36,2024-06-14 00:00:00,1,0,2024-07-20 10:21:21,0,2024-07-20 10:21:21,,,
2024-06-13,212.10,8.40,4.90,1.00,1.00,10.00,1050.00,37,2024-06-13 00:00:00,1,0,2024-07-20 10:21:21,0,2024-07-20 10:21:21,,,
2024-06-12,208.60,10.90,8.70,2.00,0.00,13.00,1365.00,38,2024-06-12 00:00:00,1,0,2024-07-20 10:21:21,0,2024-07-20 10:21:21,,,
2024-06-11,206.40,12.60,10.10,2.00,1.00,15.00,1575.00,39,2024-06-11 00:00:00,1,0,2024-07-20 10:21:21,0,2024-07-20 10:21:21,,,
2024-06-10,203.90,9.20,9.90,2.00,0.00,11.00,1155.00,40,2024-06-10 00:00:00,1,0,2024-07-20 10:21:21,0,2024-07-20 10:21:21,,,
2024-06-09,204.60,9.20,14.40,2.00,2.00,11.00,1155.00,41,2024-06-09 00:00:00,1,0,2024-07-20 10:21:21,0,2024-07-20 10:21:21,,,
2024-06-08,209.80,10.90,13.40,1.00,2.00,13.00,1365.00,42,2024-06-08 00:00:00,1,0,2024-07-20 10:21:21,0,2024-07-20 10:21:21,,,
2024-06-07,212.30,10.90,13.00,1.00,2.00,13.00,1365.00,43,2024-06-07 00:00:00,1,0,2024-07-20 10:21:21,0,2024-07-20 10:21:21,,,
2024-06-06,214.40,10.10,12.90,2.00,2.00,12.00,1260.00,44,2024-06-06 00:00:00,1,0,2024-07-20 10:21:21,0,2024-07-20 10:21:21,,,
2024-06-05,217.20,10.90,10.50,6.00,1.00,13.00,1365.00,45,2024-06-05 00:00:00,1,0,2024-07-20 10:21:21,0,2024-07-20 10:21:21,,,
2024-06-04,216.80,10.90,13.40,4.00,0.00,13.00,1365.00,46,2024-06-04 00:00:00,1,0,2024-07-20 10:21:21,0,2024-07-20 10:21:21,,,
2024-06-03,219.30,10.10,13.30,3.00,3.00,12.00,1260.00,47,2024-06-03 00:00:00,1,0,2024-07-20 10:21:21,0,2024-07-20 10:21:21,,,
2024-06-02,222.50,11.80,16.70,7.00,3.00,14.00,1470.00,48,2024-06-02 00:00:00,1,0,2024-07-20 10:21:21,0,2024-07-20 10:21:21,,,
2024-06-01,227.40,6.70,10.40,7.00,2.00,8.00,840.00,49,2024-06-01 00:00:00,1,0,2024-07-20 10:21:21,0,2024-07-20 10:21:21,,,
2024-05-31,231.10,8.40,6.30,6.00,3.00,10.00,1050.00,50,2024-05-31 00:00:00,1,0,2024-07-20 10:21:21,0,2024-07-20 10:21:21,,,
2024-05-30,229.00,6.70,14.20,5.00,3.00,8.00,840.00,51,2024-05-30 00:00:00,1,0,2024-07-20 10:21:21,0,2024-07-20 10:21:21,,,
2024-05-29,236.50,12.60,7.30,9.00,4.00,15.00,1575.00,52,2024-05-29 00:00:00,1,0,2024-07-20 10:21:21,0,2024-07-20 10:21:21,,,
2024-05-28,231.20,10.10,10.70,5.00,1.00,12.00,1260.00,53,2024-05-28 00:00:00,1,0,2024-07-20 10:21:21,0,2024-07-20 10:21:21,,,
2024-05-27,231.80,10.10,11.60,1.00,3.00,12.00,1260.00,54,2024-05-27 00:00:00,1,0,2024-07-20 10:21:21,0,2024-07-20 10:21:21,,,
2024-05-26,233.30,11.80,13.10,5.00,4.00,14.00,1470.00,55,2024-05-26 00:00:00,1,0,2024-07-20 10:21:21,0,2024-07-20 10:21:21,,,
2024-05-25,234.60,14.30,9.70,6.00,3.00,17.00,1785.00,56,2024-05-25 00:00:00,1,0,2024-07-20 10:21:21,0,2024-07-20 10:21:21,,,
2024-05-24,230.00,12.60,10.20,5.00,4.00,15.00,1575.00,57,2024-05-24 00:00:00,1,0,2024-07-20 10:21:21,0,2024-07-20 10:21:21,,,
2024-05-23,227.60,11.80,9.50,1.00,3.00,14.00,1470.00,58,2024-05-23 00:00:00,1,0,2024-07-20 10:21:21,0,2024-07-20 10:21:21,,,
2024-05-22,225.30,9.20,7.30,1.00,2.00,11.00,1155.00,59,2024-05-22 00:00:00,1,0,2024-07-20 10:21:21,0,2024-07-20 10:21:21,,,
2024-05-21,223.40,11.80,12.40,0.00,2.00,14.00,1470.00,60,2024-05-21 00:00:00,1,0,2024-07-20 10:21:21,0,2024-07-20 10:21:21,,,
2024-05-20,224.00,8.40,2.50,4.00,2.00,10.00,1050.00,61,2024-05-20 00:00:00,1,0,2024-07-20 10:21:24,0,2024-07-20 10:21:24,,,
2024-05-19,218.10,10.90,10.90,1.00,4.00,13.00,1365.00,62,2024-05-19 00:00:00,1,0,2024-07-20 10:21:24,0,2024-07-20 10:21:24,,,
2024-05-18,218.10,12.60,9.20,2.00,4.00,15.00,1575.00,63,2024-05-18 00:00:00,1,0,2024-07-20 10:21:24,0,2024-07-20 10:21:24,,,
2024-05-17,214.70,13.40,9.10,1.00,3.00,16.00,1680.00,64,2024-05-17 00:00:00,1,0,2024-07-20 10:21:24,0,2024-07-20 10:21:24,,,
2024-05-16,210.40,10.90,4.70,2.00,2.00,13.00,1365.00,65,2024-05-16 00:00:00,1,0,2024-07-20 10:21:24,0,2024-07-20 10:21:24,,,
2024-05-15,204.20,10.10,16.30,2.00,1.00,12.00,1260.00,66,2024-05-15 00:00:00,1,0,2024-07-20 10:21:24,0,2024-07-20 10:21:24,,,
2024-05-14,210.40,10.90,9.60,2.00,0.00,13.00,1365.00,67,2024-05-14 00:00:00,1,0,2024-07-20 10:21:24,0,2024-07-20 10:21:24,,,
2024-05-13,209.10,15.10,11.40,1.00,2.00,18.00,1890.00,68,2024-05-13 00:00:00,1,0,2024-07-20 10:21:24,0,2024-07-20 10:21:24,,,
2024-05-12,205.40,8.40,8.30,2.00,1.00,10.00,1050.00,69,2024-05-12 00:00:00,1,0,2024-07-20 10:21:24,0,2024-07-20 10:21:24,,,
2024-05-11,205.30,16.00,8.10,1.00,3.00,19.00,1995.00,70,2024-05-11 00:00:00,1,0,2024-07-20 10:21:24,0,2024-07-20 10:21:24,,,
2024-05-10,197.40,16.00,10.50,3.00,1.00,19.00,1995.00,71,2024-05-10 00:00:00,1,0,2024-07-20 10:21:24,0,2024-07-20 10:21:24,,,
2024-05-09,191.90,14.30,13.20,1.00,0.00,17.00,1785.00,72,2024-05-09 00:00:00,1,0,2024-07-20 10:21:24,0,2024-07-20 10:21:24,,,
2024-05-08,190.80,8.40,7.20,1.00,1.00,10.00,1050.00,73,2024-05-08 00:00:00,1,0,2024-07-20 10:21:24,0,2024-07-20 10:21:24,,,
2024-05-07,189.60,3.40,5.80,2.00,1.00,4.00,420.00,74,2024-05-07 00:00:00,1,0,2024-07-20 10:21:24,0,2024-07-20 10:21:24,,,
2024-05-06,192.00,14.30,10.00,3.00,0.00,17.00,1785.00,75,2024-05-06 00:00:00,1,0,2024-07-20 10:21:24,0,2024-07-20 10:21:24,,,
2024-05-05,187.70,10.90,8.10,2.00,0.00,13.00,1365.00,76,2024-05-05 00:00:00,1,0,2024-07-20 10:21:24,0,2024-07-20 10:21:24,,,
2024-05-04,184.90,12.60,7.70,2.00,3.00,15.00,1575.00,77,2024-05-04 00:00:00,1,0,2024-07-20 10:21:24,0,2024-07-20 10:21:24,,,
2024-05-03,180.00,7.60,17.10,1.00,4.00,9.00,945.00,78,2024-05-03 00:00:00,1,0,2024-07-20 10:21:24,0,2024-07-20 10:21:24,,,
2024-05-02,189.50,9.20,7.10,2.00,4.00,11.00,1155.00,79,2024-05-02 00:00:00,1,0,2024-07-20 10:21:24,0,2024-07-20 10:21:24,,,
2024-05-01,187.40,5.00,23.50,3.00,2.00,6.00,630.00,80,2024-05-01 00:00:00,1,0,2024-07-20 10:21:24,0,2024-07-20 10:21:24,,,
2024-04-30,205.90,9.20,3.50,5.00,1.00,11.00,1155.00,81,2024-04-30 00:00:00,1,0,2024-07-20 10:21:24,0,2024-07-20 10:21:24,,,
2024-04-29,200.20,13.40,9.50,5.00,3.00,16.00,1680.00,82,2024-04-29 00:00:00,1,0,2024-07-20 10:21:24,0,2024-07-20 10:21:24,,,
2024-04-28,196.30,5.00,7.90,8.00,1.00,6.00,630.00,83,2024-04-28 00:00:00,1,0,2024-07-20 10:21:24,0,2024-07-20 10:21:24,,,
2024-04-27,199.20,10.90,5.80,5.00,4.00,13.00,1365.00,84,2024-04-27 00:00:00,1,0,2024-07-20 10:21:24,0,2024-07-20 10:21:24,,,
2024-04-26,194.10,7.60,9.50,4.00,3.00,9.00,945.00,85,2024-04-26 00:00:00,1,0,2024-07-20 10:21:24,0,2024-07-20 10:21:24,,,
2024-04-25,196.00,9.20,7.40,2.00,3.00,11.00,1155.00,86,2024-04-25 00:00:00,1,0,2024-07-20 10:21:24,0,2024-07-20 10:21:24,,,
2024-04-24,194.20,10.90,13.30,2.00,2.00,13.00,1365.00,87,2024-04-24 00:00:00,1,0,2024-07-20 10:21:24,0,2024-07-20 10:21:24,,,
2024-04-23,196.60,8.40,6.40,0.00,2.00,10.00,1050.00,88,2024-04-23 00:00:00,1,0,2024-07-20 10:21:24,0,2024-07-20 10:21:24,,,
2024-04-22,194.60,10.90,10.20,2.00,0.00,13.00,1365.00,89,2024-04-22 00:00:00,1,0,2024-07-20 10:21:24,0,2024-07-20 10:21:24,,,
2024-04-21,193.90,10.10,6.20,0.00,3.00,12.00,1260.00,90,2024-04-21 00:00:00,1,0,2024-07-20 10:21:24,0,2024-07-20 10:21:24,,,
2024-04-20,190.00,11.80,2.80,2.00,3.00,14.00,1470.00,91,2024-04-20 00:00:00,1,0,2024-07-20 10:21:27,0,2024-07-20 10:21:27,,,
2024-04-19,181.00,12.60,12.10,0.00,2.00,15.00,1575.00,92,2024-04-19 00:00:00,1,0,2024-07-20 10:21:27,0,2024-07-20 10:21:27,,,
2024-04-18,180.50,12.60,0.00,0.00,1.00,15.00,1575.00,93,2024-04-18 00:00:00,1,0,2024-07-20 10:21:27,0,2024-07-20 10:21:27,,,
2024-04-17,167.90,16.00,14.30,1.00,0.00,19.00,1995.00,94,2024-04-17 00:00:00,1,0,2024-07-20 10:21:27,0,2024-07-20 10:21:27,,,
2024-04-16,166.20,12.60,2.50,0.00,0.00,15.00,1575.00,95,2024-04-16 00:00:00,1,0,2024-07-20 10:21:27,0,2024-07-20 10:21:27,,,
2024-04-15,156.10,13.40,4.30,1.00,0.00,16.00,1680.00,96,2024-04-15 00:00:00,1,0,2024-07-20 10:21:27,0,2024-07-20 10:21:27,,,
2024-04-14,147.00,8.40,8.00,1.00,0.00,10.00,1050.00,97,2024-04-14 00:00:00,1,0,2024-07-20 10:21:27,0,2024-07-20 10:21:27,,,
2024-04-13,146.60,11.80,10.30,1.00,1.00,14.00,1470.00,98,2024-04-13 00:00:00,1,0,2024-07-20 10:21:27,0,2024-07-20 10:21:27,,,
2024-04-12,145.10,7.60,11.90,2.00,1.00,9.00,945.00,99,2024-04-12 00:00:00,1,0,2024-07-20 10:21:27,0,2024-07-20 10:21:27,,,
2024-04-11,149.40,5.90,4.70,3.00,1.00,7.00,735.00,100,2024-04-11 00:00:00,1,0,2024-07-20 10:21:27,0,2024-07-20 10:21:27,,,
2024-04-10,148.20,5.00,3.70,3.00,1.00,6.00,630.00,101,2024-04-10 00:00:00,1,0,2024-07-20 10:21:27,0,2024-07-20 10:21:27,,,
2024-04-09,146.90,6.70,8.80,2.00,1.00,8.00,840.00,102,2024-04-09 00:00:00,1,0,2024-07-20 10:21:27,0,2024-07-20 10:21:27,,,
2024-04-08,149.00,6.70,7.80,1.00,0.00,8.00,840.00,103,2024-04-08 00:00:00,1,0,2024-07-20 10:21:27,0,2024-07-20 10:21:27,,,
2024-04-07,150.10,8.40,7.00,1.00,1.00,10.00,1050.00,104,2024-04-07 00:00:00,1,0,2024-07-20 10:21:27,0,2024-07-20 10:21:27,,,
2024-04-06,148.70,8.40,4.80,4.00,1.00,10.00,1050.00,105,2024-04-06 00:00:00,1,0,2024-07-20 10:21:27,0,2024-07-20 10:21:27,,,
2024-04-05,145.10,10.90,16.80,3.00,2.00,13.00,1365.00,106,2024-04-05 00:00:00,1,0,2024-07-20 10:21:27,0,2024-07-20 10:21:27,,,
2024-04-04,151.00,6.70,2.30,6.00,3.00,8.00,840.00,107,2024-04-04 00:00:00,1,0,2024-07-20 10:21:27,0,2024-07-20 10:21:27,,,
2024-04-03,146.60,11.80,13.30,2.00,1.00,14.00,1470.00,108,2024-04-03 00:00:00,1,0,2024-07-20 10:21:27,0,2024-07-20 10:21:27,,,
2024-04-02,148.10,4.20,0.00,3.00,0.00,5.00,525.00,109,2024-04-02 00:00:00,1,0,2024-07-20 10:21:27,0,2024-07-20 10:21:27,,,
2024-04-01,143.90,7.60,18.60,3.00,0.00,9.00,945.00,110,2024-04-01 00:00:00,1,0,2024-07-20 10:21:27,0,2024-07-20 10:21:27,,,
2024-03-31,154.90,12.60,7.00,4.00,1.00,15.00,1575.00,111,2024-03-31 00:00:00,1,0,2024-07-20 10:21:27,0,2024-07-20 10:21:27,,,
2024-03-30,149.30,6.70,2.00,1.00,2.00,8.00,840.00,112,2024-03-30 00:00:00,1,0,2024-07-20 10:21:27,0,2024-07-20 10:21:27,,,
2024-03-29,144.60,8.40,5.70,3.00,5.00,10.00,1050.00,113,2024-03-29 00:00:00,1,0,2024-07-20 10:21:27,0,2024-07-20 10:21:27,,,
2024-03-28,141.90,7.60,7.00,3.00,3.00,9.00,945.00,114,2024-03-28 00:00:00,1,0,2024-07-20 10:21:27,0,2024-07-20 10:21:27,,,
2024-03-27,141.30,11.80,8.40,2.00,2.00,14.00,1470.00,115,2024-03-27 00:00:00,1,0,2024-07-20 10:21:27,0,2024-07-20 10:21:27,,,
2024-03-26,137.90,12.60,8.50,3.00,3.00,15.00,1575.00,116,2024-03-26 00:00:00,1,0,2024-07-20 10:21:27,0,2024-07-20 10:21:27,,,
2024-03-25,133.80,9.20,8.10,4.00,4.00,11.00,1155.00,117,2024-03-25 00:00:00,1,0,2024-07-20 10:21:27,0,2024-07-20 10:21:27,,,
2024-03-24,132.70,9.20,0.00,6.00,3.00,11.00,1155.00,118,2024-03-24 00:00:00,1,0,2024-07-20 10:21:27,0,2024-07-20 10:21:27,,,
2024-03-23,123.50,7.60,0.00,2.00,0.00,9.00,945.00,119,2024-03-23 00:00:00,1,0,2024-07-20 10:21:27,0,2024-07-20 10:21:27,,,
2024-03-22,115.90,7.60,0.00,0.00,1.00,9.00,945.00,120,2024-03-22 00:00:00,1,0,2024-07-20 10:21:27,0,2024-07-20 10:21:27,,,
2024-03-21,108.30,8.40,7.70,0.00,1.00,10.00,1050.00,121,2024-03-21 00:00:00,1,0,2024-07-20 10:21:29,0,2024-07-20 10:21:29,,,
2024-03-20,107.60,9.20,3.10,0.00,1.00,11.00,1155.00,122,2024-03-20 00:00:00,1,0,2024-07-20 10:21:29,0,2024-07-20 10:21:29,,,
2024-03-19,101.50,9.20,8.30,0.00,1.00,11.00,1155.00,123,2024-03-19 00:00:00,1,0,2024-07-20 10:21:29,0,2024-07-20 10:21:29,,,
