时间,库存合计(万吨),调入量(万吨),吞吐量(万吨),锚地船舶(艘),预到船舶(艘),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2024-07-19,232.00,10.90,11.90,10.00,1.00,1,2024-07-19 00:00:00,1,0,2024-07-20 10:55:41,0,2024-07-20 10:55:41,,,
2024-07-18,233.00,11.80,4.80,7.00,3.00,2,2024-07-18 00:00:00,1,0,2024-07-20 10:55:41,0,2024-07-20 10:55:41,,,
2024-07-17,226.00,10.90,8.90,2.00,0.00,3,2024-07-17 00:00:00,1,0,2024-07-20 10:55:41,0,2024-07-20 10:55:41,,,
2024-07-16,224.00,14.30,14.30,2.00,0.00,4,2024-07-16 00:00:00,1,0,2024-07-20 10:55:41,0,2024-07-20 10:55:41,,,
2024-07-15,224.00,8.40,13.40,1.00,2.00,5,2024-07-15 00:00:00,1,0,2024-07-20 10:55:41,0,2024-07-20 10:55:41,,,
2024-07-14,229.00,13.50,9.50,1.00,3.00,6,2024-07-14 00:00:00,1,0,2024-07-20 10:55:41,0,2024-07-20 10:55:41,,,
2024-07-13,225.00,10.30,9.30,2.00,3.00,7,2024-07-13 00:00:00,1,0,2024-07-20 10:55:41,0,2024-07-20 10:55:41,,,
2024-07-12,224.00,14.30,14.30,2.00,2.00,8,2024-07-12 00:00:00,1,0,2024-07-20 10:55:41,0,2024-07-20 10:55:41,,,
2024-07-11,224.00,10.10,11.10,4.00,2.00,9,2024-07-11 00:00:00,1,0,2024-07-20 10:55:41,0,2024-07-20 10:55:41,,,
2024-07-10,225.00,9.20,16.20,3.00,1.00,10,2024-07-10 00:00:00,1,0,2024-07-20 10:55:41,0,2024-07-20 10:55:41,,,
2024-07-09,232.00,13.40,10.40,1.00,0.00,11,2024-07-09 00:00:00,1,0,2024-07-20 10:55:41,0,2024-07-20 10:55:41,,,
2024-07-08,229.00,12.60,8.60,2.00,1.00,12,2024-07-08 00:00:00,1,0,2024-07-20 10:55:41,0,2024-07-20 10:55:41,,,
2024-07-07,225.00,12.60,11.60,1.00,2.00,13,2024-07-07 00:00:00,1,0,2024-07-20 10:55:41,0,2024-07-20 10:55:41,,,
2024-07-06,224.00,8.40,6.40,1.00,2.00,14,2024-07-06 00:00:00,1,0,2024-07-20 10:55:41,0,2024-07-20 10:55:41,,,
2024-07-05,222.00,10.90,4.90,1.00,0.00,15,2024-07-05 00:00:00,1,0,2024-07-20 10:55:41,0,2024-07-20 10:55:41,,,
2024-07-04,216.00,12.60,9.60,0.00,0.00,16,2024-07-04 00:00:00,1,0,2024-07-20 10:55:41,0,2024-07-20 10:55:41,,,
2024-07-03,213.00,10.10,13.10,3.00,0.00,17,2024-07-03 00:00:00,1,0,2024-07-20 10:55:41,0,2024-07-20 10:55:41,,,
2024-07-02,216.00,8.40,12.40,0.00,1.00,18,2024-07-02 00:00:00,1,0,2024-07-20 10:55:41,0,2024-07-20 10:55:41,,,
2024-07-01,220.00,13.40,13.40,3.00,2.00,19,2024-07-01 00:00:00,1,0,2024-07-20 10:55:41,0,2024-07-20 10:55:41,,,
2024-06-30,220.00,15.10,9.10,2.00,3.00,20,2024-06-30 00:00:00,1,0,2024-07-20 10:55:41,0,2024-07-20 10:55:41,,,
2024-06-29,214.00,9.30,10.30,2.00,4.00,21,2024-06-29 00:00:00,1,0,2024-07-20 10:55:41,0,2024-07-20 10:55:41,,,
2024-06-28,215.00,12.60,12.60,2.00,2.00,22,2024-06-28 00:00:00,1,0,2024-07-20 10:55:41,0,2024-07-20 10:55:41,,,
2024-06-27,215.00,9.20,9.20,2.00,2.00,23,2024-06-27 00:00:00,1,0,2024-07-20 10:55:41,0,2024-07-20 10:55:41,,,
2024-06-26,215.00,10.10,8.10,3.00,0.00,24,2024-06-26 00:00:00,1,0,2024-07-20 10:55:41,0,2024-07-20 10:55:41,,,
2024-06-25,213.00,10.10,5.10,2.00,2.00,25,2024-06-25 00:00:00,1,0,2024-07-20 10:55:41,0,2024-07-20 10:55:41,,,
2024-06-24,208.00,12.60,8.60,0.00,0.00,26,2024-06-24 00:00:00,1,0,2024-07-20 10:55:41,0,2024-07-20 10:55:41,,,
2024-06-23,204.00,9.20,13.20,2.00,2.00,27,2024-06-23 00:00:00,1,0,2024-07-20 10:55:41,0,2024-07-20 10:55:41,,,
2024-06-22,208.00,12.60,13.60,4.00,0.00,28,2024-06-22 00:00:00,1,0,2024-07-20 10:55:41,0,2024-07-20 10:55:41,,,
2024-06-21,209.00,12.60,12.60,3.00,3.00,29,2024-06-21 00:00:00,1,0,2024-07-20 10:55:41,0,2024-07-20 10:55:41,,,
2024-06-20,209.00,9.20,10.20,3.00,6.00,30,2024-06-20 00:00:00,1,0,2024-07-20 10:55:41,0,2024-07-20 10:55:41,,,
2024-06-19,210.00,10.10,10.10,5.00,3.00,31,2024-06-19 00:00:00,1,0,2024-07-20 10:55:43,0,2024-07-20 10:55:43,,,
2024-06-18,210.00,9.20,6.20,3.00,5.00,32,2024-06-18 00:00:00,1,0,2024-07-20 10:55:43,0,2024-07-20 10:55:43,,,
2024-06-17,207.00,10.90,17.90,3.00,3.00,33,2024-06-17 00:00:00,1,0,2024-07-20 10:55:43,0,2024-07-20 10:55:43,,,
2024-06-16,214.00,13.40,19.40,5.00,2.00,34,2024-06-16 00:00:00,1,0,2024-07-20 10:55:43,0,2024-07-20 10:55:43,,,
2024-06-15,220.00,6.70,13.70,5.00,5.00,35,2024-06-15 00:00:00,1,0,2024-07-20 10:55:43,0,2024-07-20 10:55:43,,,
2024-06-14,227.00,10.10,13.10,6.00,5.00,36,2024-06-14 00:00:00,1,0,2024-07-20 10:55:43,0,2024-07-20 10:55:43,,,
2024-06-13,230.00,8.40,17.40,6.00,1.00,37,2024-06-13 00:00:00,1,0,2024-07-20 10:55:43,0,2024-07-20 10:55:43,,,
2024-06-12,239.00,9.30,3.30,6.00,2.00,38,2024-06-12 00:00:00,1,0,2024-07-20 10:55:43,0,2024-07-20 10:55:43,,,
2024-06-11,233.00,13.40,8.40,9.00,2.00,39,2024-06-11 00:00:00,1,0,2024-07-20 10:55:43,0,2024-07-20 10:55:43,,,
2024-06-10,228.00,10.10,11.10,5.00,5.00,40,2024-06-10 00:00:00,1,0,2024-07-20 10:55:43,0,2024-07-20 10:55:43,,,
2024-06-09,229.00,14.30,11.30,5.00,6.00,41,2024-06-09 00:00:00,1,0,2024-07-20 10:55:43,0,2024-07-20 10:55:43,,,
2024-06-08,226.00,10.90,7.90,2.00,3.00,42,2024-06-08 00:00:00,1,0,2024-07-20 10:55:43,0,2024-07-20 10:55:43,,,
2024-06-07,223.00,13.40,5.40,0.00,1.00,43,2024-06-07 00:00:00,1,0,2024-07-20 10:55:43,0,2024-07-20 10:55:43,,,
2024-06-06,215.00,15.40,9.40,2.00,2.00,44,2024-06-06 00:00:00,1,0,2024-07-20 10:55:43,0,2024-07-20 10:55:43,,,
2024-06-05,209.00,11.80,5.80,3.00,1.00,45,2024-06-05 00:00:00,1,0,2024-07-20 10:55:43,0,2024-07-20 10:55:43,,,
2024-06-04,203.00,13.40,9.40,3.00,0.00,46,2024-06-04 00:00:00,1,0,2024-07-20 10:55:43,0,2024-07-20 10:55:43,,,
2024-06-03,199.00,13.40,10.40,3.00,2.00,47,2024-06-03 00:00:00,1,0,2024-07-20 10:55:43,0,2024-07-20 10:55:43,,,
2024-06-02,196.00,10.90,16.90,3.00,2.00,48,2024-06-02 00:00:00,1,0,2024-07-20 10:55:43,0,2024-07-20 10:55:43,,,
2024-06-01,202.00,9.20,11.20,6.00,2.00,49,2024-06-01 00:00:00,1,0,2024-07-20 10:55:43,0,2024-07-20 10:55:43,,,
2024-05-31,204.00,8.40,9.40,7.00,1.00,50,2024-05-31 00:00:00,1,0,2024-07-20 10:55:43,0,2024-07-20 10:55:43,,,
2024-05-30,205.00,15.10,12.10,10.00,1.00,51,2024-05-30 00:00:00,1,0,2024-07-20 10:55:43,0,2024-07-20 10:55:43,,,
2024-05-29,202.00,12.60,13.60,7.00,2.00,52,2024-05-29 00:00:00,1,0,2024-07-20 10:55:43,0,2024-07-20 10:55:43,,,
2024-05-28,203.00,10.90,15.90,10.00,1.00,53,2024-05-28 00:00:00,1,0,2024-07-20 10:55:43,0,2024-07-20 10:55:43,,,
