时间,交易品种,成交量(吨),成交额（元）,收盘价(元/吨),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2024-07-18,GDEA,127535.00,6104242.02,48.02,1,2024-07-18 00:00:00,1,0,2024-07-21 05:15:14,0,2024-07-21 05:15:14,,,
2024-07-17,GDEA,33995.00,1656405.24,48.72,2,2024-07-17 00:00:00,1,0,2024-07-21 05:15:14,0,2024-07-21 05:15:14,,,
2024-07-16,GDEA,28043.00,1348807.45,48.10,3,2024-07-16 00:00:00,1,0,2024-07-21 05:15:14,0,2024-07-21 05:15:14,,,
2024-07-15,GDEA,36111.00,1764467.41,48.86,4,2024-07-15 00:00:00,1,0,2024-07-21 05:15:14,0,2024-07-21 05:15:14,,,
2024-07-12,GDEA,35384.00,1733463.24,48.99,5,2024-07-12 00:00:00,1,0,2024-07-21 05:15:14,0,2024-07-21 05:15:14,,,
2024-07-11,GDEA,37087.00,1900576.92,51.25,6,2024-07-11 00:00:00,1,0,2024-07-21 05:15:14,0,2024-07-21 05:15:14,,,
2024-07-10,GDEA,67933.00,3317207.04,48.83,7,2024-07-10 00:00:00,1,0,2024-07-21 05:15:14,0,2024-07-21 05:15:14,,,
2024-07-09,GDEA,62570.00,2990885.47,49.43,8,2024-07-09 00:00:00,1,0,2024-07-21 05:15:14,0,2024-07-21 05:15:14,,,
2024-07-08,GDEA,2738.00,133123.58,48.62,9,2024-07-08 00:00:00,1,0,2024-07-21 05:15:14,0,2024-07-21 05:15:14,,,
2024-07-05,GDEA,93254.00,4465500.26,49.27,10,2024-07-05 00:00:00,1,0,2024-07-21 05:15:14,0,2024-07-21 05:15:14,,,
2024-07-04,GDEA,65515.00,3034156.75,47.20,11,2024-07-04 00:00:00,1,0,2024-07-21 05:15:14,0,2024-07-21 05:15:14,,,
2024-07-03,GDEA,11874.00,561884.08,47.32,12,2024-07-03 00:00:00,1,0,2024-07-21 05:15:14,0,2024-07-21 05:15:14,,,
2024-07-02,GDEA,4061.00,195609.50,48.17,13,2024-07-02 00:00:00,1,0,2024-07-21 05:15:14,0,2024-07-21 05:15:14,,,
2024-07-01,GDEA,590.00,28612.15,48.50,14,2024-07-01 00:00:00,1,0,2024-07-21 05:15:14,0,2024-07-21 05:15:14,,,
2024-06-28,GDEA,134395.00,6608021.40,49.66,15,2024-06-28 00:00:00,1,0,2024-07-21 05:15:14,0,2024-07-21 05:15:14,,,
2024-06-27,GDEA,15247.00,763452.25,50.07,16,2024-06-27 00:00:00,1,0,2024-07-21 05:15:14,0,2024-07-21 05:15:14,,,
2024-06-26,GDEA,37815.00,1866551.64,49.36,17,2024-06-26 00:00:00,1,0,2024-07-21 05:15:14,0,2024-07-21 05:15:14,,,
2024-06-25,GDEA,8051.00,393843.64,48.92,18,2024-06-25 00:00:00,1,0,2024-07-21 05:15:14,0,2024-07-21 05:15:14,,,
2024-06-24,GDEA,7993.00,390838.22,48.90,19,2024-06-24 00:00:00,1,0,2024-07-21 05:15:14,0,2024-07-21 05:15:14,,,
2024-06-21,GDEA,13252.00,653404.24,49.31,20,2024-06-21 00:00:00,1,0,2024-07-21 05:15:14,0,2024-07-21 05:15:14,,,
2024-06-20,GDEA,100089.00,4922452.02,49.36,21,2024-06-20 00:00:00,1,0,2024-07-21 05:15:14,0,2024-07-21 05:15:14,,,
2024-06-19,GDEA,21493.00,1104446.15,49.36,22,2024-06-19 00:00:00,1,0,2024-07-21 05:15:14,0,2024-07-21 05:15:14,,,
2024-06-18,GDEA,17659.00,880390.92,49.86,23,2024-06-18 00:00:00,1,0,2024-07-21 05:15:14,0,2024-07-21 05:15:14,,,
2024-06-17,GDEA,632.00,31635.60,50.06,24,2024-06-17 00:00:00,1,0,2024-07-21 05:15:14,0,2024-07-21 05:15:14,,,
2024-06-14,GDEA,206.00,10314.45,50.07,25,2024-06-14 00:00:00,1,0,2024-07-21 05:15:14,0,2024-07-21 05:15:14,,,
2024-06-13,GDEA,222.00,11110.00,50.05,26,2024-06-13 00:00:00,1,0,2024-07-21 05:15:14,0,2024-07-21 05:15:14,,,
2024-06-12,GDEA,5002.00,244603.80,48.90,27,2024-06-12 00:00:00,1,0,2024-07-21 05:15:14,0,2024-07-21 05:15:14,,,
2024-06-11,GDEA,16520.00,806370.80,48.81,28,2024-06-11 00:00:00,1,0,2024-07-21 05:15:14,0,2024-07-21 05:15:14,,,
2024-06-07,GDEA,16310.00,801740.61,49.16,29,2024-06-07 00:00:00,1,0,2024-07-21 05:15:14,0,2024-07-21 05:15:14,,,
2024-06-06,GDEA,13632.00,677809.55,49.72,30,2024-06-06 00:00:00,1,0,2024-07-21 05:15:14,0,2024-07-21 05:15:14,,,
2024-06-05,GDEA,9703.00,473098.63,48.76,31,2024-06-05 00:00:00,1,0,2024-07-21 05:15:17,0,2024-07-21 05:15:17,,,
2024-06-04,GDEA,2631.00,135831.20,51.63,32,2024-06-04 00:00:00,1,0,2024-07-21 05:15:17,0,2024-07-21 05:15:17,,,
2024-06-03,GDEA,4491.00,233200.00,51.93,33,2024-06-03 00:00:00,1,0,2024-07-21 05:15:17,0,2024-07-21 05:15:17,,,
2024-05-31,GDEA,9314.00,478348.55,51.36,34,2024-05-31 00:00:00,1,0,2024-07-21 05:15:17,0,2024-07-21 05:15:17,,,
2024-05-30,GDEA,101.00,5099.00,50.49,35,2024-05-30 00:00:00,1,0,2024-07-21 05:15:17,0,2024-07-21 05:15:17,,,
2024-05-29,GDEA,55340.00,2893772.50,52.29,36,2024-05-29 00:00:00,1,0,2024-07-21 05:15:17,0,2024-07-21 05:15:17,,,
2024-05-28,GDEA,213.00,10330.50,48.50,37,2024-05-28 00:00:00,1,0,2024-07-21 05:15:17,0,2024-07-21 05:15:17,,,
2024-05-27,GDEA,40199.00,1949734.67,48.50,38,2024-05-27 00:00:00,1,0,2024-07-21 05:15:17,0,2024-07-21 05:15:17,,,
2024-05-24,GDEA,37795.00,1823588.57,48.25,39,2024-05-24 00:00:00,1,0,2024-07-21 05:15:17,0,2024-07-21 05:15:17,,,
2024-05-23,GDEA,22186.00,1088059.14,49.04,40,2024-05-23 00:00:00,1,0,2024-07-21 05:15:17,0,2024-07-21 05:15:17,,,
2024-05-22,GDEA,81159.00,4130615.68,49.16,41,2024-05-22 00:00:00,1,0,2024-07-21 05:15:17,0,2024-07-21 05:15:17,,,
2024-05-21,GDEA,74029.00,3696917.67,49.83,42,2024-05-21 00:00:00,1,0,2024-07-21 05:15:17,0,2024-07-21 05:15:17,,,
