时间,交易品种,成交量(吨),成交额（元）,收盘价(元/吨),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2024-07-18,SZA-2020,13158.00,721386.40,54.82,1,2024-07-18 00:00:00,1,0,2024-07-21 05:19:16,0,2024-07-21 05:19:16,,,
2024-07-17,SZA-2020,21887.00,1203349.23,54.98,2,2024-07-17 00:00:00,1,0,2024-07-21 05:19:16,0,2024-07-21 05:19:16,,,
2024-07-16,SZA-2020,6837.00,384829.16,56.29,3,2024-07-16 00:00:00,1,0,2024-07-21 05:19:16,0,2024-07-21 05:19:16,,,
2024-07-15,SZA-2020,204.00,11822.00,57.95,4,2024-07-15 00:00:00,1,0,2024-07-21 05:19:16,0,2024-07-21 05:19:16,,,
2024-07-12,SZA-2020,3402.00,192954.35,56.72,5,2024-07-12 00:00:00,1,0,2024-07-21 05:19:16,0,2024-07-21 05:19:16,,,
2024-07-11,SZA-2020,639.00,35145.00,55.00,6,2024-07-11 00:00:00,1,0,2024-07-21 05:19:16,0,2024-07-21 05:19:16,,,
2024-07-10,SZA-2020,13740.00,761098.60,55.39,7,2024-07-10 00:00:00,1,0,2024-07-21 05:19:16,0,2024-07-21 05:19:16,,,
2024-07-09,SZA-2020,19641.00,1142786.80,58.18,8,2024-07-09 00:00:00,1,0,2024-07-21 05:19:16,0,2024-07-21 05:19:16,,,
2024-07-08,SZA-2020,17369.00,1028643.99,59.22,9,2024-07-08 00:00:00,1,0,2024-07-21 05:19:16,0,2024-07-21 05:19:16,,,
2024-07-05,SZA-2020,9950.00,562599.00,56.54,10,2024-07-05 00:00:00,1,0,2024-07-21 05:19:16,0,2024-07-21 05:19:16,,,
2024-07-04,SZA-2020,7960.00,441392.80,55.45,11,2024-07-04 00:00:00,1,0,2024-07-21 05:19:16,0,2024-07-21 05:19:16,,,
2024-07-03,SZA-2020,48030.00,2641450.90,54.99,12,2024-07-03 00:00:00,1,0,2024-07-21 05:19:16,0,2024-07-21 05:19:16,,,
2024-07-02,SZA-2020,7708.00,424103.80,55.02,13,2024-07-02 00:00:00,1,0,2024-07-21 05:19:16,0,2024-07-21 05:19:16,,,
2024-07-01,SZA-2020,0.00,0.00,55.80,14,2024-07-01 00:00:00,1,0,2024-07-21 05:19:16,0,2024-07-21 05:19:16,,,
2024-06-28,SZA-2020,150.00,8370.00,55.80,15,2024-06-28 00:00:00,1,0,2024-07-21 05:19:16,0,2024-07-21 05:19:16,,,
2024-06-27,SZA-2020,370.00,19980.00,54.00,16,2024-06-27 00:00:00,1,0,2024-07-21 05:19:16,0,2024-07-21 05:19:16,,,
2024-06-26,SZA-2020,5000.00,270000.00,54.00,17,2024-06-26 00:00:00,1,0,2024-07-21 05:19:16,0,2024-07-21 05:19:16,,,
2024-06-25,SZA-2020,534.00,28302.00,53.00,18,2024-06-25 00:00:00,1,0,2024-07-21 05:19:16,0,2024-07-21 05:19:16,,,
2024-06-24,SZA-2020,0.00,0.00,53.00,19,2024-06-24 00:00:00,1,0,2024-07-21 05:19:16,0,2024-07-21 05:19:16,,,
2024-06-21,SZA-2020,500.00,26500.00,53.00,20,2024-06-21 00:00:00,1,0,2024-07-21 05:19:16,0,2024-07-21 05:19:16,,,
2024-06-20,SZA-2020,0.00,0.00,52.62,21,2024-06-20 00:00:00,1,0,2024-07-21 05:19:16,0,2024-07-21 05:19:16,,,
2024-06-19,SZA-2020,2959.00,155692.61,52.62,22,2024-06-19 00:00:00,1,0,2024-07-21 05:19:16,0,2024-07-21 05:19:16,,,
2024-06-18,SZA-2020,600.00,32739.00,54.57,23,2024-06-18 00:00:00,1,0,2024-07-21 05:19:16,0,2024-07-21 05:19:16,,,
2024-06-17,SZA-2020,13430.00,712610.00,53.38,24,2024-06-17 00:00:00,1,0,2024-07-21 05:19:16,0,2024-07-21 05:19:16,,,
2024-06-14,SZA-2020,100.00,5499.00,52.92,25,2024-06-14 00:00:00,1,0,2024-07-21 05:19:16,0,2024-07-21 05:19:16,,,
2024-06-13,SZA-2020,3500.00,176400.00,50.40,26,2024-06-13 00:00:00,1,0,2024-07-21 05:19:16,0,2024-07-21 05:19:16,,,
2024-06-12,SZA-2020,1425.00,68429.00,45.83,27,2024-06-12 00:00:00,1,0,2024-07-21 05:19:16,0,2024-07-21 05:19:16,,,
2024-06-11,SZA-2020,12849.00,560806.00,43.65,28,2024-06-11 00:00:00,1,0,2024-07-21 05:19:16,0,2024-07-21 05:19:16,,,
2024-06-07,SZA-2020,1.00,50.00,46.70,29,2024-06-07 00:00:00,1,0,2024-07-21 05:19:16,0,2024-07-21 05:19:16,,,
2024-06-06,SZA-2020,0.00,0.00,46.70,30,2024-06-06 00:00:00,1,0,2024-07-21 05:19:16,0,2024-07-21 05:19:16,,,
2024-06-05,SZA-2020,0.00,0.00,46.70,31,2024-06-05 00:00:00,1,0,2024-07-21 05:19:20,0,2024-07-21 05:19:20,,,
2024-06-04,SZA-2020,89599.00,4046430.86,46.70,32,2024-06-04 00:00:00,1,0,2024-07-21 05:19:20,0,2024-07-21 05:19:20,,,
2024-06-03,SZA-2020,0.00,0.00,49.96,33,2024-06-03 00:00:00,1,0,2024-07-21 05:19:20,0,2024-07-21 05:19:20,,,
2024-05-31,SZA-2020,0.00,0.00,49.96,34,2024-05-31 00:00:00,1,0,2024-07-21 05:19:20,0,2024-07-21 05:19:20,,,
2024-05-30,SZA-2020,68622.00,2457968.86,49.96,35,2024-05-30 00:00:00,1,0,2024-07-21 05:19:20,0,2024-07-21 05:19:20,,,
2024-05-29,SZA-2020,171600.00,9449152.00,61.97,36,2024-05-29 00:00:00,1,0,2024-07-21 05:19:20,0,2024-07-21 05:19:20,,,
2024-05-28,SZA-2020,100.00,4801.00,48.37,37,2024-05-28 00:00:00,1,0,2024-07-21 05:19:20,0,2024-07-21 05:19:20,,,
2024-05-27,SZA-2020,1600.00,82976.00,50.91,38,2024-05-27 00:00:00,1,0,2024-07-21 05:19:20,0,2024-07-21 05:19:20,,,
2024-05-24,SZA-2020,3400.00,164859.21,48.49,39,2024-05-24 00:00:00,1,0,2024-07-21 05:19:20,0,2024-07-21 05:19:20,,,
2024-05-23,SZA-2020,3100.00,160255.00,51.70,40,2024-05-23 00:00:00,1,0,2024-07-21 05:19:20,0,2024-07-21 05:19:20,,,
2024-05-22,SZA-2020,6080.00,287380.80,47.27,41,2024-05-22 00:00:00,1,0,2024-07-21 05:19:20,0,2024-07-21 05:19:20,,,
2024-05-21,SZA-2020,21420.00,1034027.60,48.27,42,2024-05-21 00:00:00,1,0,2024-07-21 05:19:20,0,2024-07-21 05:19:20,,,
2024-05-20,SZA-2020,1000.00,54490.00,52.36,43,2024-05-20 00:00:00,1,0,2024-07-21 05:19:20,0,2024-07-21 05:19:20,,,
2024-05-17,SZA-2020,11838.00,590332.20,49.87,44,2024-05-17 00:00:00,1,0,2024-07-21 05:19:20,0,2024-07-21 05:19:20,,,
2024-05-16,SZA-2020,7080.00,367998.00,51.98,45,2024-05-16 00:00:00,1,0,2024-07-21 05:19:20,0,2024-07-21 05:19:20,,,
2024-05-15,SZA-2020,18607.00,730311.33,53.59,46,2024-05-15 00:00:00,1,0,2024-07-21 05:19:20,0,2024-07-21 05:19:20,,,
2024-05-14,SZA-2020,25114.00,1277023.49,50.85,47,2024-05-14 00:00:00,1,0,2024-07-21 05:19:20,0,2024-07-21 05:19:20,,,
2024-05-13,SZA-2020,1057.00,57433.85,54.34,48,2024-05-13 00:00:00,1,0,2024-07-21 05:19:20,0,2024-07-21 05:19:20,,,
2024-05-10,SZA-2020,30128.00,1659260.93,55.07,49,2024-05-10 00:00:00,1,0,2024-07-21 05:19:20,0,2024-07-21 05:19:20,,,
2024-05-09,SZA-2020,248979.00,12432139.57,58.02,50,2024-05-09 00:00:00,1,0,2024-07-21 05:19:20,0,2024-07-21 05:19:20,,,
2024-05-08,SZA-2020,7513.00,439570.35,58.51,51,2024-05-08 00:00:00,1,0,2024-07-21 05:19:20,0,2024-07-21 05:19:20,,,
2024-05-07,SZA-2020,14391.00,853378.15,59.30,52,2024-05-07 00:00:00,1,0,2024-07-21 05:19:20,0,2024-07-21 05:19:20,,,
2024-05-06,SZA-2020,5820.00,354594.93,60.93,53,2024-05-06 00:00:00,1,0,2024-07-21 05:19:20,0,2024-07-21 05:19:20,,,
2024-04-30,SZA-2020,171600.00,9449152.00,61.97,54,2024-04-30 00:00:00,1,0,2024-07-21 05:19:20,0,2024-07-21 05:19:20,,,
2024-04-29,SZA-2020,2550.00,157359.80,61.71,55,2024-04-29 00:00:00,1,0,2024-07-21 05:19:20,0,2024-07-21 05:19:20,,,
2024-04-26,SZA-2020,0.00,0.00,0.00,56,2024-04-26 00:00:00,1,0,2024-07-21 05:19:20,0,2024-07-21 05:19:20,,,
2024-04-25,SZA-2020,4948.00,309941.84,62.64,57,2024-04-25 00:00:00,1,0,2024-07-21 05:19:20,0,2024-07-21 05:19:20,,,
2024-04-24,SZA-2020,566.00,35658.00,63.00,58,2024-04-24 00:00:00,1,0,2024-07-21 05:19:20,0,2024-07-21 05:19:20,,,
2024-04-23,SZA-2020,6312.00,391280.88,61.99,59,2024-04-23 00:00:00,1,0,2024-07-21 05:19:20,0,2024-07-21 05:19:20,,,
2024-04-22,SZA-2020,8000.00,503760.97,62.97,60,2024-04-22 00:00:00,1,0,2024-07-21 05:19:20,0,2024-07-21 05:19:20,,,
2024-04-19,SZA-2020,10026.00,441912.00,62.90,61,2024-04-19 00:00:00,1,0,2024-07-21 05:19:22,0,2024-07-21 05:19:22,,,
2024-04-18,SZA-2020,1751.00,110137.90,62.90,62,2024-04-18 00:00:00,1,0,2024-07-21 05:19:22,0,2024-07-21 05:19:22,,,
2024-04-17,SZA-2020,7000.00,441000.00,63.00,63,2024-04-17 00:00:00,1,0,2024-07-21 05:19:22,0,2024-07-21 05:19:22,,,
2024-04-16,SZA-2020,2900.00,182700.00,63.00,64,2024-04-16 00:00:00,1,0,2024-07-21 05:19:22,0,2024-07-21 05:19:22,,,
2024-04-15,SZA-2020,1933.00,120856.33,62.52,65,2024-04-15 00:00:00,1,0,2024-07-21 05:19:22,0,2024-07-21 05:19:22,,,
2024-04-12,SZA-2020,0.00,0.00,0.00,66,2024-04-12 00:00:00,1,0,2024-07-21 05:19:22,0,2024-07-21 05:19:22,,,
2024-04-11,SZA-2020,1681.00,105756.54,62.91,67,2024-04-11 00:00:00,1,0,2024-07-21 05:19:22,0,2024-07-21 05:19:22,,,
2024-04-10,SZA-2020,0.00,0.00,0.00,68,2024-04-10 00:00:00,1,0,2024-07-21 05:19:22,0,2024-07-21 05:19:22,,,
2024-04-09,SZA-2020,11.00,682.00,61.97,69,2024-04-09 00:00:00,1,0,2024-07-21 05:19:22,0,2024-07-21 05:19:22,,,
2024-04-08,SZA-2020,1544.00,95683.00,61.97,70,2024-04-08 00:00:00,1,0,2024-07-21 05:19:22,0,2024-07-21 05:19:22,,,
2024-04-03,SZA-2020,0.00,0.00,0.00,71,2024-04-03 00:00:00,1,0,2024-07-21 05:19:22,0,2024-07-21 05:19:22,,,
2024-04-02,SZA-2020,3700.00,239760.00,64.80,72,2024-04-02 00:00:00,1,0,2024-07-21 05:19:22,0,2024-07-21 05:19:22,,,
2024-04-01,SZA-2020,0.00,0.00,0.00,73,2024-04-01 00:00:00,1,0,2024-07-21 05:19:22,0,2024-07-21 05:19:22,,,
2024-03-29,SZA-2020,14868.00,650450.10,60.75,74,2024-03-29 00:00:00,1,0,2024-07-21 05:19:22,0,2024-07-21 05:19:22,,,
2024-03-28,SZA-2020,1.00,61.50,61.50,75,2024-03-28 00:00:00,1,0,2024-07-21 05:19:22,0,2024-07-21 05:19:22,,,
2024-03-27,SZA-2020,1763.00,106687.95,60.52,76,2024-03-27 00:00:00,1,0,2024-07-21 05:19:22,0,2024-07-21 05:19:22,,,
2024-03-26,SZA-2020,998.00,59889.98,60.01,77,2024-03-26 00:00:00,1,0,2024-07-21 05:19:22,0,2024-07-21 05:19:22,,,
2024-03-25,SZA-2020,1200.00,73200.00,61.00,78,2024-03-25 00:00:00,1,0,2024-07-21 05:19:22,0,2024-07-21 05:19:22,,,
