_ID,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE,招标编号,电力集团,采购数量,招标日期,交货截止日,交货期分类
1,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019531,华能,20000.00,2021-10-20,2021-10-31,中期
2,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019532,华能,50000.00,2021-10-20,2021-11-10,远期
3,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019533,华能,20000.00,2021-10-20,2021-11-15,远期
4,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019547,华能,20000.00,2021-10-21,2021-10-31,近期
5,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019548,华能,10000.00,2021-10-21,2021-10-31,近期
6,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019549,华能,20000.00,2021-10-21,2021-10-31,近期
7,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019550,华能,6000.00,2021-10-21,2021-10-31,近期
8,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019556,华能,10000.00,2021-10-22,2021-10-31,近期
9,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019561,华能,25000.00,2021-10-23,2021-11-29,远期
10,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019562,华能,40000.00,2021-10-23,2021-11-29,远期
11,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019563,华能,5000.00,2021-10-23,2021-11-10,中期
12,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019564,华能,50000.00,2021-10-24,2021-10-31,近期
13,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019565,华能,50000.00,2021-10-24,2021-10-31,近期
14,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019566,华能,20000.00,2021-10-24,2021-10-31,近期
15,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019567,华能,20000.00,2021-10-24,2021-10-31,近期
16,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019569,华能,20000.00,2021-10-24,2021-10-31,近期
17,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019570,华能,20000.00,2021-10-24,2021-10-31,近期
18,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019573,华能,80000.00,2021-10-25,2021-11-30,远期
19,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019575,华能,70000.00,2021-10-25,2021-11-30,远期
20,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019578,华能,20000.00,2021-10-25,2021-11-30,远期
21,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019579,华能,60000.00,2021-10-25,2021-11-30,远期
22,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019580,华能,20000.00,2021-10-25,2021-11-10,中期
