发布日期,4500大卡,5000大卡,5500大卡
2023-01-03,930.00,1042.00,1210.00
2023-01-04,937.00,1045.00,1211.00
2023-01-05,942.00,1048.00,1212.00
2023-01-06,947.00,1052.00,1213.00
2023-01-09,948.00,1060.00,1213.00
2023-01-10,952.00,1070.00,1219.00
2023-01-11,955.00,1084.00,1228.00
2023-01-12,957.00,1084.00,1231.00
2023-01-13,957.00,1084.00,1232.00
2023-01-16,940.00,1070.00,1217.00
2023-01-17,935.00,1069.00,1213.00
2023-01-18,935.00,1069.00,1211.00
2023-01-19,934.00,1069.00,1210.00
2023-01-28,934.00,1069.00,1209.00
2023-01-29,931.00,1060.00,1205.00
2023-01-30,930.00,1056.00,1196.00
2023-01-31,924.00,1041.00,1181.00
2023-02-01,920.00,1033.00,1177.00
2023-02-02,912.00,1028.00,1173.00
2023-02-03,908.00,1014.00,1163.00
2023-02-06,896.00,997.00,1147.00
2023-02-07,886.00,979.00,1134.00
2023-02-08,863.00,960.00,1113.00
2023-02-09,818.00,910.00,1064.00
2023-02-10,766.00,856.00,1016.00
2023-02-13,708.00,798.00,974.00
2023-02-14,720.00,806.00,989.00
2023-02-15,730.00,815.00,998.00
2023-02-16,743.00,836.00,1022.00
2023-02-17,748.00,840.00,1026.00
2023-02-20,758.00,860.00,1038.00
2023-02-21,783.00,894.00,1058.00
2023-02-22,808.00,921.00,1078.00
2023-02-23,866.00,972.00,1110.00
2023-02-24,910.00,1058.00,1185.00
2023-02-27,927.00,1074.00,1217.00
2023-02-28,927.00,1066.00,1203.00
2023-03-01,912.00,1037.00,1167.00
2023-03-02,902.00,1017.00,1157.00
2023-03-03,862.00,968.00,1113.00
2023-03-06,820.00,925.00,1063.00
2023-03-07,832.00,945.00,1087.00
2023-03-08,855.00,966.00,1112.00
2023-03-09,868.00,987.00,1145.00
2023-03-10,847.00,971.00,1135.00
2023-03-13,840.00,969.00,1126.00
2023-03-14,840.00,970.00,1126.00
2023-03-15,848.00,975.00,1129.00
2023-03-16,852.00,980.00,1135.00
2023-03-17,845.00,971.00,1133.00
2023-03-20,836.00,959.00,1119.00
2023-03-21,834.00,956.00,1119.00
2023-03-22,830.00,951.00,1117.00
2023-03-23,823.00,938.00,1108.00
2023-03-24,823.00,938.00,1111.00
2023-03-27,820.00,933.00,1106.00
2023-03-28,818.00,931.00,1103.00
2023-03-29,818.00,929.00,1103.00
2023-03-30,817.00,928.00,1098.00
2023-03-31,817.00,925.00,1094.00
2023-04-03,817.00,924.00,1094.00
2023-04-04,817.00,922.00,1090.00
2023-04-06,817.00,920.00,1083.00
2023-04-07,810.00,917.00,1075.00
2023-04-10,791.00,908.00,1044.00
2023-04-11,787.00,896.00,1035.00
2023-04-12,777.00,880.00,1020.00
2023-04-13,769.00,871.00,1008.00
2023-04-14,771.00,876.00,1010.00
2023-04-17,774.00,886.00,1016.00
