批车日期,列数
2018-07-22,15
2018-07-23,11
2018-07-24,8
2018-07-25,7
2018-07-28,13
2018-07-29,12
2018-07-30,9
2018-07-31,11
2018-08-01,10
2018-08-02,11
2018-08-03,12
2018-08-04,71
2018-08-05,90
2018-08-06,85
2018-08-07,95
2018-08-08,90
2018-08-09,90
2018-08-10,92
2018-08-11,103
2018-08-12,90
2018-08-13,91
2018-08-14,93
2018-08-15,97
2018-08-16,107
2018-08-17,95
2018-08-18,92
2018-08-19,90
2018-08-20,100
2018-08-21,99
2018-08-22,98
2018-08-23,100
2018-08-24,96
2018-08-25,93
2018-08-26,100
2018-08-27,93
2018-08-28,109
2018-08-29,95
2018-08-30,85
2018-08-31,92
2018-09-01,92
2018-09-02,94
2018-09-03,88
2018-09-05,36
2018-09-06,88
2018-09-07,97
2018-09-09,26
2018-09-10,94
2018-09-11,96
2018-09-13,88
2018-09-14,85
2018-09-15,105
2018-09-17,90
2018-09-18,100
2018-09-19,95
2018-09-20,90
2018-09-21,102
2018-09-22,89
2018-09-23,93
2018-09-24,97
2018-09-25,100
2018-09-26,100
2018-09-27,100
2018-09-28,102
2018-09-29,106
2018-09-30,104
2018-10-01,102
2018-10-02,110
2018-10-03,101
2018-10-04,106
2018-10-05,102
2018-10-06,105
2018-10-07,100
2018-10-08,96
2018-10-09,105
2018-10-10,288
2018-10-11,102
2018-10-12,90
2018-10-13,100
2018-10-14,97
2018-10-15,370
2018-10-16,57
2018-10-17,119
2018-10-18,96
2018-10-19,248
2018-10-20,94
2018-10-21,99
2018-10-22,104
2018-10-23,94
2018-10-24,103
2018-10-25,92
2018-10-26,104
2018-10-28,88
2018-10-29,95
2018-10-30,99
2018-10-31,91
2018-11-01,62
2018-11-02,52
2018-11-03,106
2018-11-04,96
2018-11-05,106
2018-11-06,19
2018-11-08,102
2018-11-09,102
2018-11-10,103
2018-11-11,101
2018-11-12,92
2018-11-13,107
2018-11-14,99
2018-11-15,81
2018-11-16,106
2018-11-17,113
2018-11-18,112
2018-11-19,112
2018-11-22,112
2018-11-23,105
2018-11-24,82
2018-11-25,111
2018-11-26,115
2018-11-28,109
2018-11-29,97
2018-12-02,61
2018-12-03,36
2018-12-04,66
2018-12-05,101
2018-12-06,104
2018-12-07,104
2018-12-08,111
2018-12-09,89
2018-12-10,87
2018-12-11,105
2018-12-12,107
2018-12-13,97
2018-12-14,101
2018-12-15,102
2018-12-16,107
2018-12-17,57
2018-12-18,43
2018-12-19,55
2018-12-20,104
2018-12-21,94
2018-12-22,108
2018-12-23,102
2018-12-24,103
2018-12-25,96
2018-12-26,100
2018-12-27,97
2018-12-28,102
2018-12-29,94
2018-12-30,93
2018-12-31,74
2019-01-01,67
2019-01-02,116
2019-01-03,102
2019-01-04,101
2019-01-05,104
2019-01-06,111
2019-01-07,104
2019-01-08,114
2019-01-09,108
2019-01-10,117
2019-01-11,99
2019-01-12,108
2019-01-13,99
2019-01-14,111
2019-01-16,105
2019-01-17,104
2019-01-18,104
2019-01-19,105
2019-01-20,57
2019-01-21,113
2019-01-22,109
2019-01-23,109
2019-01-24,109
2019-01-25,105
2019-01-26,106
2019-01-27,110
2019-01-28,97
2019-01-29,110
2019-01-30,93
2019-01-31,89
2019-02-01,85
2019-02-03,58
2019-02-04,55
2019-02-05,71
2019-02-06,69
2019-02-07,69
2019-02-08,42
2019-02-10,77
2019-02-11,79
2019-02-12,77
2019-02-13,46
2019-02-14,93
2019-02-15,93
2019-02-16,95
2019-02-17,70
2019-02-18,96
2019-02-19,103
2019-02-20,96
2019-02-21,97
2019-02-22,82
2019-02-23,104
2019-02-24,110
2019-02-25,108
2019-02-26,94
2019-03-01,89
2019-03-02,90
2019-03-03,90
2019-03-04,90
2019-03-05,101
2019-03-06,44
2019-03-07,100
2019-03-08,80
2019-03-09,101
2019-03-10,98
2019-03-11,94
2019-03-12,89
2019-03-14,97
2019-03-15,95
2019-03-16,101
2019-03-17,93
2019-03-18,79
2019-03-19,96
2019-03-20,91
2019-03-21,89
2019-03-22,77
2019-03-23,74
2019-03-24,87
2019-03-25,78
2019-03-26,88
2019-03-27,80
2019-03-28,83
2019-03-30,63
2019-03-31,82
2019-04-01,66
2019-04-03,60
2019-04-04,87
2019-04-05,109
2019-04-06,105
2019-04-07,101
2019-04-08,91
2019-04-11,88
2019-04-12,75
2019-04-13,76
2019-04-14,107
2019-04-15,99
2019-04-16,93
2019-04-17,86
2019-04-18,54
2019-04-20,102
2019-04-21,100
2019-04-22,92
2019-04-23,96
2019-04-24,100
2019-05-08,98
2019-05-09,104
2019-05-10,107
2019-05-11,101
2019-05-12,104
2019-05-13,51
2019-05-14,98
2019-05-15,102
2019-05-17,107
2019-05-18,84
2019-05-19,106
2019-05-20,85
2019-05-22,91
2019-05-23,89
2019-05-26,62
2019-05-27,109
2019-05-29,103
2019-05-30,92
2019-05-31,64
2019-06-03,87
2019-06-04,97
2019-06-05,92
2019-06-06,92
2019-06-07,98
2019-06-08,39
2019-06-11,93
2019-06-12,102
2019-06-13,94
2019-06-14,93
2019-06-15,92
2019-06-16,100
2019-06-17,86
2019-06-18,107
2019-06-19,93
2019-06-20,91
2019-06-21,57
2019-06-22,89
