发布日期,罕台川北,新街,西营子,准格尔召
2017-01-01,18.60,3.45,63.00,91.00
2017-01-08,21.62,4.07,105.00,103.00
2017-01-15,31.50,2.87,74.00,113.00
2017-01-22,29.65,3.91,72.00,112.00
2017-01-29,23.49,6.35,75.00,80.00
2017-02-05,16.12,5.59,61.00,76.00
2017-02-12,15.40,7.69,59.00,36.00
2017-02-19,16.70,5.80,57.00,43.00
2017-02-26,15.90,7.47,64.00,35.00
2017-03-05,16.10,7.39,43.00,45.00
2017-03-12,21.90,6.12,39.00,41.00
2017-03-19,29.30,5.20,39.00,40.00
2017-03-26,23.50,8.28,41.00,43.50
2017-04-02,24.30,10.38,46.00,37.00
2017-04-09,29.30,9.73,65.80,52.80
2017-04-16,25.90,13.10,66.00,38.00
2017-04-23,23.00,8.96,66.00,46.00
2017-04-30,24.00,6.53,65.00,69.00
2017-05-07,22.86,59.00,5.66,90.00
2017-05-14,28.05,6.14,68.00,94.00
2017-05-21,22.50,9.29,80.00,105.00
2017-05-28,18.55,5.73,69.90,96.90
2017-06-04,24.70,8.18,58.00,110.00
2017-06-11,28.60,7.20,46.30,89.00
2017-06-18,37.40,8.10,47.00,96.00
2017-06-25,39.00,7.90,62.00,72.00
2017-07-02,47.00,4.50,51.50,55.40
2017-07-09,36.00,10.50,45.00,52.00
2017-07-16,37.30,11.20,43.30,43.90
2017-07-23,37.60,20.12,55.00,41.00
2017-07-30,34.90,21.00,65.00,75.00
2017-08-06,30.80,17.65,85.00,58.00
2017-08-13,27.25,14.80,78.00,67.00
2017-08-20,31.50,14.80,73.00,89.00
2017-08-27,34.40,10.80,64.00,77.50
2017-09-03,32.80,20.80,67.00,70.00
2017-09-10,38.90,13.30,68.00,91.00
2017-09-17,42.00,18.00,72.00,71.00
2017-09-24,48.40,22.00,60.80,76.90
2017-10-01,49.60,21.70,61.00,70.00
2017-10-08,45.53,17.90,62.80,74.00
2017-10-15,39.80,18.10,60.00,78.00
2017-10-22,32.00,16.90,43.00,70.00
2017-10-29,32.10,20.90,54.00,63.00
2017-11-05,33.90,18.40,65.00,64.00
2017-11-12,35.20,13.60,93.00,87.00
2017-11-19,35.50,23.00,123.00,103.00
2017-11-26,34.10,18.20,116.00,93.00
2017-12-03,33.00,16.00,112.00,110.00
2017-12-10,33.00,16.50,119.00,99.00
2017-12-17,31.60,15.00,118.50,103.20
2017-12-24,29.50,17.40,131.00,112.00
2017-12-31,29.00,17.60,133.00,105.00
2018-01-07,28.97,4.90,106.00,100.00
2018-01-14,45.10,10.20,124.00,89.00
2018-01-21,54.20,16.00,123.10,97.50
2018-01-28,59.90,20.70,120.00,80.00
2018-02-04,69.70,14.10,125.00,47.00
2018-02-11,76.80,25.80,103.70,50.33
