合约,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量,日期,PRODUCTGROUPID,PRODUCTID,PRODUCTNAME,PRODUCTCLASS,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
rb1801,4248.00,4215.00,4285.00,4301.00,4233.00,4280.00,4286.00,65.00,71.00,14954.00,64105.97,44820.00,2018-01-02,rb,,螺纹钢,1,8701,2018-01-02 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1801,4280.00,4286.00,4287.00,4289.00,4218.00,4218.00,4268.00,-68.00,-18.00,8760.00,37388.34,38460.00,2018-01-03,rb,,螺纹钢,1,8702,2018-01-03 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1801,4218.00,4268.00,4236.00,4250.00,4215.00,4231.00,4232.00,-37.00,-36.00,4080.00,17268.00,35640.00,2018-01-04,rb,,螺纹钢,1,8703,2018-01-04 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1801,4231.00,4232.00,4222.00,4232.00,4150.00,4175.00,4192.00,-57.00,-40.00,9360.00,39238.26,30180.00,2018-01-05,rb,,螺纹钢,1,8704,2018-01-05 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1801,4175.00,4192.00,4156.00,4190.00,4150.00,4180.00,4171.00,-12.00,-21.00,7260.00,30281.58,26400.00,2018-01-08,rb,,螺纹钢,1,8705,2018-01-08 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1801,4180.00,4171.00,4179.00,4195.00,4170.00,4195.00,4182.00,24.00,11.00,7260.00,30361.50,20340.00,2018-01-09,rb,,螺纹钢,1,8706,2018-01-09 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1801,4195.00,4182.00,4195.00,4400.00,4184.00,4398.00,4291.00,216.00,109.00,16440.00,70544.22,7920.00,2018-01-10,rb,,螺纹钢,1,8707,2018-01-10 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1801,4398.00,4291.00,4398.00,4410.00,4340.00,4390.00,4386.00,99.00,95.00,1560.00,6842.16,6720.00,2018-01-11,rb,,螺纹钢,1,8708,2018-01-11 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1801,4390.00,4386.00,4390.00,4420.00,4380.00,4394.00,4392.00,8.00,6.00,3120.00,13705.68,4560.00,2018-01-12,rb,,螺纹钢,1,8709,2018-01-12 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1801,4394.00,4392.00,4690.00,4699.00,4550.00,4699.00,4687.00,307.00,295.00,1020.00,4781.28,3600.00,2018-01-15,rb,,螺纹钢,1,8710,2018-01-15 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
