时间,Q5500K,环比增减,Q5000K,环比增减_1,Q4500K,环比增减_2,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2024-07-02,850.00,-3.00,747.00,-3.00,647.00,-3.00,1,2024-07-02 00:00:00,1,0,2024-07-02 21:07:09,0,2024-07-02 21:07:09,,,
2024-07-01,853.00,-5.00,750.00,-5.00,650.00,-4.00,2,2024-07-01 00:00:00,1,0,2024-07-02 21:07:09,0,2024-07-02 21:07:09,,,
2024-06-28,858.00,-2.00,755.00,-3.00,654.00,-4.00,3,2024-06-28 00:00:00,1,0,2024-07-02 21:07:09,0,2024-07-02 21:07:09,,,
2024-06-27,860.00,-4.00,758.00,-5.00,658.00,-7.00,4,2024-06-27 00:00:00,1,0,2024-07-02 21:07:09,0,2024-07-02 21:07:09,,,
2024-06-26,864.00,-2.00,763.00,-2.00,665.00,-3.00,5,2024-06-26 00:00:00,1,0,2024-07-02 21:07:09,0,2024-07-02 21:07:09,,,
2024-06-25,866.00,-3.00,765.00,-3.00,668.00,-4.00,6,2024-06-25 00:00:00,1,0,2024-07-02 21:07:09,0,2024-07-02 21:07:09,,,
2024-06-24,869.00,-2.00,768.00,-2.00,672.00,-3.00,7,2024-06-24 00:00:00,1,0,2024-07-02 21:07:09,0,2024-07-02 21:07:09,,,
2024-06-21,871.00,-1.00,770.00,-1.00,675.00,-1.00,8,2024-06-21 00:00:00,1,0,2024-07-02 21:07:09,0,2024-07-02 21:07:09,,,
2024-06-20,872.00,-2.00,771.00,-2.00,676.00,-3.00,9,2024-06-20 00:00:00,1,0,2024-07-02 21:07:09,0,2024-07-02 21:07:09,,,
2024-06-19,874.00,-2.00,773.00,-1.00,679.00,0.00,10,2024-06-19 00:00:00,1,0,2024-07-02 21:07:09,0,2024-07-02 21:07:09,,,
