时间,航线名称,本期(元/吨),上期(元/吨),环比增减(元/吨),环比增幅(%),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2024-07-02,秦皇岛-广州(5-6万DWT),33.70,34.00,-0.30,-0.9%,1,2024-07-02 00:00:00,1,0,2024-07-03 01:27:54,0,2024-07-03 01:27:54,,,
2024-07-02,秦皇岛-福州(3-4万DWT),30.40,30.40,0.00,0.0%,2,2024-07-02 00:00:00,1,0,2024-07-03 01:27:54,0,2024-07-03 01:27:54,,,
2024-07-02,秦皇岛-宁波(1.5-2万DWT),35.70,35.90,-0.20,-0.6%,3,2024-07-02 00:00:00,1,0,2024-07-03 01:27:54,0,2024-07-03 01:27:54,,,
2024-07-02,秦皇岛-上海(4-5万DWT),20.20,20.50,-0.30,-1.5%,4,2024-07-02 00:00:00,1,0,2024-07-03 01:27:54,0,2024-07-03 01:27:54,,,
2024-07-02,秦皇岛-张家港(2-3万DWT),25.90,26.10,-0.20,-0.8%,5,2024-07-02 00:00:00,1,0,2024-07-03 01:27:54,0,2024-07-03 01:27:54,,,
2024-07-02,秦皇岛-南京(3-4万DWT),27.40,27.90,-0.50,-1.8%,6,2024-07-02 00:00:00,1,0,2024-07-03 01:27:54,0,2024-07-03 01:27:54,,,
2024-07-02,天津-上海(2-3万DWT),24.70,24.90,-0.20,-0.8%,7,2024-07-02 00:00:00,1,0,2024-07-03 01:27:54,0,2024-07-03 01:27:54,,,
2024-07-02,天津-镇江(1-1.5万DWT),46.30,46.60,-0.30,-0.6%,8,2024-07-02 00:00:00,1,0,2024-07-03 01:27:54,0,2024-07-03 01:27:54,,,
2024-07-02,黄骅-上海(3-4万DWT),21.40,21.80,-0.40,-1.8%,9,2024-07-02 00:00:00,1,0,2024-07-03 01:27:54,0,2024-07-03 01:27:54,,,
2024-07-02,曹妃甸-宁波(4-5万DWT),21.00,21.20,-0.20,-0.9%,10,2024-07-02 00:00:00,1,0,2024-07-03 01:27:54,0,2024-07-03 01:27:54,,,
2024-07-02,秦皇岛-广州(6-7万DWT),29.50,29.70,-0.20,-0.7%,11,2024-07-02 00:00:00,1,0,2024-07-03 01:27:54,0,2024-07-03 01:27:54,,,
2024-07-02,秦皇岛-厦门(5-6万DWT),28.60,28.70,-0.10,-0.4%,12,2024-07-02 00:00:00,1,0,2024-07-03 01:27:54,0,2024-07-03 01:27:54,,,
