日期,美元,欧元,日元,港元,英镑,澳元,新西兰元,新加坡元,瑞士法郎,加元,林吉特,卢布,兰特,韩元,迪拉姆,里亚尔,福林,兹罗提,丹麦克朗,瑞典克朗,挪威克朗,里拉,比索,泰铢,澳门元,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2023-12-29 00:00:00,708.00,785.92,5.02,90.62,904.11,484.84,449.91,537.72,841.84,536.73,64.87,1245.82,261.83,18136.00,51.75,52.84,4871.05,55.23,94.91,140.65,143.62,415.79,239.15,482.25,,2948,2023-12-29 00:00:00,,,,,,,,
2023-12-28 00:00:00,710.00,789.01,5.02,90.86,908.86,486.56,451.03,538.03,842.71,537.90,65.12,1289.59,259.20,18187.00,51.75,52.84,4851.10,54.83,94.60,139.96,142.24,413.77,238.60,482.44,,2949,2023-12-28 00:00:00,,,,,,,,
2023-12-27 00:00:00,710.00,784.52,5.00,90.90,904.36,485.15,450.07,536.80,832.27,538.58,65.27,1286.02,262.75,18193.00,51.70,52.80,4869.80,55.23,95.14,140.67,142.86,411.72,239.36,485.63,,2950,2023-12-27 00:00:00,,,,,,,,
2023-12-26 00:00:00,710.00,783.35,5.00,90.86,903.24,484.02,448.68,536.44,830.29,536.37,65.06,1294.99,260.27,18240.00,51.68,52.78,4870.28,55.41,95.25,140.76,143.21,411.39,239.20,485.87,,2951,2023-12-26 00:00:00,,,,,,,,
2023-12-25 00:00:00,710.00,782.38,4.99,90.85,903.44,482.75,447.75,536.34,829.34,535.54,65.28,1294.59,260.15,18271.00,51.72,52.82,4876.39,55.44,95.41,141.11,143.31,411.32,239.58,486.75,,2952,2023-12-25 00:00:00,,,,,,,,
2023-12-22 00:00:00,710.00,781.60,5.00,90.86,900.70,482.71,447.21,535.11,829.22,534.68,65.48,1293.40,258.67,18259.00,51.75,52.86,4897.20,55.42,95.52,142.13,144.74,410.37,240.21,488.74,,2953,2023-12-22 00:00:00,,,,,,,,
2023-12-21 00:00:00,710.00,777.75,4.96,90.98,898.58,478.93,444.79,533.54,824.31,532.23,65.63,1274.26,257.68,18276.00,51.69,52.77,4942.14,55.94,95.97,143.13,145.69,410.02,241.49,491.21,,2954,2023-12-21 00:00:00,,,,,,,,
2023-12-20 00:00:00,710.00,779.75,4.94,91.00,904.14,480.27,445.58,534.43,825.17,532.74,65.79,1271.12,258.31,18306.00,51.73,52.84,4936.95,55.55,95.74,143.04,144.66,409.74,240.68,490.54,,2955,2023-12-20 00:00:00,,,,,,,,
2023-12-19 00:00:00,710.00,775.84,4.98,91.07,898.50,476.34,441.92,533.29,819.17,530.40,66.16,1268.32,261.89,18279.00,51.72,52.83,4960.63,55.79,96.19,143.83,146.44,409.07,241.92,491.39,,2956,2023-12-19 00:00:00,,,,,,,,
2023-12-18 00:00:00,709.00,774.14,4.99,90.92,900.34,475.97,441.33,532.94,816.41,531.33,65.73,1269.19,258.16,18257.00,51.68,52.79,4943.28,55.97,96.30,145.19,147.48,407.15,242.55,491.17,,2957,2023-12-18 00:00:00,,,,,,,,
